snapshot_date,ticker,Company Name,Industry,stage,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,sector,is_fo_stock,fo_category,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,breakout_volume_ratio,weekly_volume_ratio
2025-10-16,FINPIPE.NS,Finolex Industries Limited,Capital Goods,Stage 3,watchlist,19.28,0.79,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,FUSION.NS,Fusion Micro Finance Limited,Financial Services,Stage 2,watchlist,45.89,0.73,True,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,GALAXYSURF.NS,Galaxy Surfactants Limited,Chemicals,Stage 4,watchlist,12.72,0.81,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,GALLANTT.NS,Gallantt Ispat Limited,Capital Goods,Stage 2,watchlist,40.97,0.71,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,GARFIBRES.NS,Garware Technical Fibres Limited,Textiles,Stage 3,watchlist,28.09,1.85,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,GENSOL.NS,Gensol Engineering Limited,Services,Stage 4,watchlist,22.71,0.03,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,GLAND.NS,Gland Pharma Limited,Healthcare,Stage 3,watchlist,33.05,0.46,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,GMMPFAUDLR.NS,GMM Pfaudler Limited,Capital Goods,Stage 4,watchlist,24.05,3.03,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,Stage 3,watchlist,13.02,1.09,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,GRANULES.NS,Granules India Limited,Healthcare,Stage 3,watchlist,45.49,0.78,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,GREENLAM.NS,Greenlam Industries Limited,Consumer Durables,Stage 3,watchlist,18.76,0.36,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,GSPL.NS,Gujarat State Petronet Limited,"Oil, Gas & Consumable Fuels",Stage 3,watchlist,16.15,0.73,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Stage 3,watchlist,34.29,0.72,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,GUJGASLTD.NS,Gujarat Gas Limited,"Oil, Gas & Consumable Fuels",Stage 4,watchlist,20.29,1.09,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,HARSHA.NS,Harsha Engineers International Limited,Capital Goods,Stage 3,watchlist,27.21,0.56,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,HIKAL.NS,Hikal Limited,Healthcare,Stage 4,watchlist,10.12,0.48,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,HNDFDS.NS,Hindustan Foods Limited,Fast Moving Consumer Goods,Stage 3,watchlist,6.5,0.96,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,Stage 1,watchlist,25.22,0.29,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-16,HONAUT.NS,Honeywell Automation India Limited,Capital Goods,Stage 4,watchlist,18.21,1.45,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,ICRA.NS,ICRA Limited,Financial Services,Stage 1,watchlist,19.73,1.59,False,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-16,INOXINDIA.NS,INOX India Ltd.,Capital Goods,Stage 2,watchlist,46.38,0.68,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,IONEXCHANG.NS,ION Exchange (India) Limited,Construction,Stage 4,watchlist,31.79,0.9,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,IPCALAB.NS,IPCA Laboratories Limited,Healthcare,Stage 4,watchlist,18.18,0.92,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,JIOFIN.NS,Jio Financial Services Limited,Financial Services,Stage 3,watchlist,22.95,0.91,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,JLHL.NS,Jupiter Life Line Hospitals Limited,Healthcare,Stage 3,watchlist,26.73,0.69,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,Stage 3,watchlist,43.76,0.66,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,JTLIND.NS,JTL INDUSTRIES LIMITED,Capital Goods,Stage 3,watchlist,38.95,0.81,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,KANSAINER.NS,Kansai Nerolac Paints Limited,Consumer Durables,Stage 3,watchlist,38.87,0.53,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,KDDL.NS,KDDL Limited,Consumer Durables,Stage 3,watchlist,9.55,0.63,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,KIRLOSENG.NS,Kirloskar Oil Engines Limited,Capital Goods,Stage 3,watchlist,13.4,0.3,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,KKCL.NS,Kewal Kiran Clothing Limited,Textiles,Stage 3,watchlist,37.19,0.97,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,KOLTEPATIL.NS,Kolte - Patil Developers Limited,Realty,Stage 3,watchlist,21.63,0.69,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,KPIL.NS,Kalpataru Projects International Limited,Construction,Stage 2,watchlist,56.53,0.28,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,LINDEINDIA.NS,Linde India Limited,Chemicals,Stage 4,watchlist,19.92,0.72,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,Stage 4,watchlist,17.23,1.05,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,MANINFRA.NS,Man Infraconstruction Limited,Construction,Stage 4,watchlist,15.31,0.48,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,MEDPLUS.NS,Medplus Health Services Limited,Consumer Services,Stage 4,watchlist,34.02,0.62,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,METROBRAND.NS,Metro Brands Limited,Consumer Durables,Stage 1,watchlist,23.07,0.4,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-16,MRF.NS,MRF Limited,Automobile and Auto Components,Stage 2,watchlist,62.73,0.98,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Stage 3,watchlist,44.39,0.99,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,NESCO.NS,Nesco Limited,Services,Stage 2,watchlist,51.65,0.69,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,NIITMTS.NS,NIIT Learning Systems Limited,Consumer Services,Stage 3,watchlist,36.7,0.66,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,NUCLEUS.NS,Nucleus Software Exports Limited,Information Technology,Stage 3,watchlist,35.64,1.18,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,Stage 3,watchlist,25.61,1.15,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,PAGEIND.NS,Page Industries Limited,Textiles,Stage 3,watchlist,20.06,0.88,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Fast Moving Consumer Goods,Stage 3,watchlist,18.15,0.42,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,PHOENIXLTD.NS,The Phoenix Mills Limited,Realty,Stage 3,watchlist,48.17,1.02,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Financial Services,Stage 2,watchlist,39.44,1.31,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,PNC.NS,Pritish Nandy Communications Limited,"Media, Entertainment & Publication",Stage 3,watchlist,5.38,0.2,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,POLICYBZR.NS,PB Fintech Limited,Financial Services,Stage 4,watchlist,23.14,1.05,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,POWERMECH.NS,Power Mech Projects Limited,Construction,Stage 3,watchlist,22.92,1.15,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,PRICOLLTD.NS,Pricol Limited,Automobile and Auto Components,Stage 2,watchlist,48.69,0.55,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,PRIVISCL.NS,Privi Speciality Chemicals Limited,Chemicals,Stage 2,watchlist,58.12,0.94,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,PRSMJOHNSN.NS,Prism Johnson Limited,Construction Materials,Stage 3,watchlist,13.92,0.28,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,PTCIL.NS,PTC Industries Limited,Capital Goods,Stage 2,watchlist,69.47,1.45,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,PVRINOX.NS,PVR INOX Limited,"Media, Entertainment & Publication",Stage 3,watchlist,13.49,0.74,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,RACE.NS,Race Eco Chain Limited,Utilities,Stage 3,watchlist,17.32,1.15,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,RADICO.NS,Radico Khaitan Limited,Fast Moving Consumer Goods,Stage 2,watchlist,57.57,0.59,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,RAINBOW.NS,Rainbow Childrens Medicare Limited,Healthcare,Stage 4,watchlist,37.07,2.02,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,RAMCOCEM.NS,The Ramco Cements Limited,Construction Materials,Stage 3,watchlist,21.59,1.66,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,RAMKY.NS,Ramky Infrastructure Limited,Construction,Stage 3,watchlist,17.01,3.58,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,RATEGAIN.NS,Rategain Travel Technologies Limited,Information Technology,Stage 3,watchlist,36.95,0.74,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,REDTAPE.NS,Redtape Limited,Consumer Durables,Stage 3,watchlist,40.32,0.44,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,RELIGARE.NS,Religare Enterprises Limited,Financial Services,Stage 3,watchlist,24.33,1.22,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,RESPONIND.NS,Responsive Industries Limited,Consumer Durables,Stage 4,watchlist,29.82,0.93,False,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,RRKABEL.NS,R R Kabel Limited,Capital Goods,Stage 3,watchlist,14.27,1.13,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,RUSTOMJEE.NS,Keystone Realtors Limited,Realty,Stage 4,watchlist,19.64,3.06,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,SAFARI.NS,Safari Industries (India) Limited,Consumer Durables,Stage 3,watchlist,35.92,0.38,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,SANOFI.NS,Sanofi India Limited,Healthcare,Stage 4,watchlist,6.68,1.13,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,SAREGAMA.NS,Saregama India Limited,"Media, Entertainment & Publication",Stage 3,watchlist,36.78,0.82,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,SBFC.NS,SBFC Finance Limited,Financial Services,Stage 1,watchlist,25.57,0.79,True,True,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-16,SHARDAMOTR.NS,Sharda Motor Industries Limited,Automobile and Auto Components,Stage 3,watchlist,22.69,0.75,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,SIEMENS.NS,Siemens Ltd.,Capital Goods,Stage 3,watchlist,26.83,0.81,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,Stage 4,watchlist,23.08,1.18,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,SOBHA.NS,Sobha Limited,Realty,Stage 3,watchlist,14.93,1.72,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,SOLARINDS.NS,Solar Industries India Limited,Chemicals,Stage 1,watchlist,17.12,0.84,True,False,Base Building,Watchlist / Early base,,,,,,,,,,,,,,,
2025-10-16,SSWL.NS,Steel Strips Wheels Limited,Automobile and Auto Components,Stage 3,watchlist,7.39,0.68,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,STARCEMENT.NS,Star Cement Limited,Construction Materials,Stage 2,watchlist,31.41,0.37,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,SUBROS.NS,Subros Limited,Automobile and Auto Components,Stage 2,watchlist,47.27,0.98,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,SUNDRMFAST.NS,Sundram Fasteners Limited,Automobile and Auto Components,Stage 3,watchlist,25.3,0.57,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,Stage 3,watchlist,28.24,0.44,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,TASTYBITE.NS,Tasty Bite Eatables Limited,Fast Moving Consumer Goods,Stage 4,watchlist,4.74,0.6,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,TATATECH.NS,Tata Technologies Ltd.,Information Technology,Stage 3,watchlist,19.12,0.95,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,TCI.NS,Transport Corporation of India Limited,Services,Stage 3,watchlist,20.75,1.03,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,TCIEXP.NS,TCI Express Limited,Services,Stage 4,watchlist,30.79,0.75,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,TEAMLEASE.NS,Teamlease Services Limited,Services,Stage 4,watchlist,2.05,0.73,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,THERMAX.NS,Thermax Limited,Capital Goods,Stage 4,watchlist,7.49,0.33,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,TIIL.NS,Technocraft Industries (India) Limited,Capital Goods,Stage 4,watchlist,3.59,0.89,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,TIMKEN.NS,Timken India Limited,Capital Goods,Stage 3,watchlist,23.36,0.99,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,TMB.NS,Tamilnad Mercantile Bank Limited,Financial Services,Stage 3,watchlist,16.94,1.14,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,TVSHLTD.NS,TVS Holdings Limited,Automobile and Auto Components,Stage 2,watchlist,83.48,1.06,False,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,TVSSCS.NS,TVS Supply Chain Solutions Limited,Services,Stage 3,watchlist,41.01,0.46,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,TVSSRICHAK.NS,TVS Srichakra Limited,Automobile and Auto Components,Stage 3,watchlist,38.22,1.55,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,Stage 3,watchlist,29.09,0.7,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,VESUVIUS.NS,Vesuvius India Limited,Capital Goods,Stage 3,watchlist,26.81,0.7,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare,Stage 3,watchlist,29.14,0.59,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,VIPIND.NS,VIP Industries Limited,Consumer Durables,Stage 3,watchlist,19.57,0.56,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-16,VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Capital Goods,Stage 2,watchlist,68.67,0.57,True,True,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-16,WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Services,Stage 4,watchlist,26.7,1.13,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,WONDERLA.NS,Wonderla Holidays Limited,Consumer Services,Stage 4,watchlist,14.03,0.65,True,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,WSTCSTPAPR.NS,West Coast Paper Mills Limited,Forest Materials,Stage 4,watchlist,31.62,0.43,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-16,ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Information Technology,Stage 4,watchlist,25.21,0.99,False,False,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,360ONE.NS,360 ONE WAM LIMITED,Financial Services,Stage 3,watchlist,37.53,1.16,False,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,3MINDIA.NS,3M India Limited,Diversified,Stage 3,watchlist,14.81,0.54,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,Stage 3,watchlist,33.37,0.65,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Stage 3,watchlist,29.32,0.82,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,AARTIIND.NS,Aarti Industries Limited,Chemicals,Stage 4,watchlist,23.22,0.65,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,AARTIPHARM.NS,Aarti Pharmalabs Limited,Healthcare,Stage 3,watchlist,40.03,0.35,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,Stage 4,watchlist,19.91,0.38,True,True,Weak Structure,Exit / Avoid,,,,,,,,,,,,,,,
2025-10-17,ABB.NS,ABB India Limited,Capital Goods,Stage 3,watchlist,27.47,1.06,False,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,ABBOTINDIA.NS,Abbott India Limited,Healthcare,Stage 3,watchlist,29.45,0.63,True,False,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
2025-10-17,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Stage 2,watchlist,57.92,0.9,False,False,Advancing,Hold / Trend intact,,,,,,,,,,,,,,,
2025-10-17,ABFRL.NS,Aditya Birla Fashion and Retail Limited,Consumer Services,Stage 3,watchlist,38.37,0.26,True,True,Transition,Reduce / Avoid fresh longs,,,,,,,,,,,,,,,
