ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
PRIVISCL.NS,Privi Speciality Chemicals Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,5.96,32.1,260028320.91,1.23,1.01,1.76,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,76.78,79.28,3774.71,-4.18,"[16.37, 7.85]","[5, 12]",0.9,22.0,11
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,17.28,32.36,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,73.81,78.81,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,12
IFCI.NS,IFCI Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-07-30,,24.19,42.08,1543643995.88,0.25,1.58,0.35,True,True,"Stage 2, Messy Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,77.33,78.33,95.97,-20.24,"[24.25, 22.45, 10.22, 8.53]","[19, 10, 8, 7]",1.0,69.0,13
KIMS.NS,Krishna Institute of Medical Sciences Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,13.81,36.43,416002347.01,1.0,0.72,1.05,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,73.22,78.22,859.5,-6.38,"[19.37, 8.31]","[20, 18]",0.9,65.0,14
FEDERALBNK.NS,The Federal Bank Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,21.38,27.85,2486233649.05,0.46,0.52,0.46,True,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,77.12,78.12,334.89,7.16,"[15.07, 8.15]","[33, 10]",0.9,66.0,15
MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,19.07,34.21,1571578798.94,1.62,1.63,1.55,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,76.94,77.94,348.51,6.7,"[21.74, 11.06, 8.38]","[28, 25, 9]",0.95,108.0,16
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,12.25,46.26,114592605.27,1.93,1.61,3.6,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,76.47,77.47,3161.76,4.12,"[25.52, 12.75]","[23, 22]",0.9,83.0,17
SSWL.NS,Steel Strips Wheels Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-30,,43.58,55.18,584564678.75,1.06,0.91,0.87,False,True,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",watchlist,74.2,76.7,256.05,21.21,"[28.99, 12.94]","[37, 30]",0.9,78.0,18
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,13.5,46.15,832448672.27,1.4,0.26,0.64,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",watchlist,74.17,76.67,4045.07,7.95,"[17.6, 10.93]","[22, 11]",0.9,70.0,19
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,17.96,65.79,159798757.38,0.46,0.16,0.32,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,74.08,76.58,1878.28,-11.3,"[17.41, 11.99]","[13, 11]",0.9,31.0,20
TMB.NS,Tamilnad Mercantile Bank Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,13.31,45.25,628406045.03,2.54,0.86,8.29,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,74.96,75.96,800.22,6.43,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,21
BHEL.NS,Bharat Heavy Electricals Limited,Capital Goods,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,4.7,58.57,6244325368.15,0.64,0.44,0.57,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,73.29,75.79,447.28,-9.01,"[13.49, 12.25]","[9, 13]",0.9,28.0,22
HSCL.NS,Himadri Speciality Chemical Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,17.25,66.29,8051672632.09,0.88,0.38,0.52,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,73.01,75.51,820.93,-8.56,"[17.55, 11.44]","[9, 14]",0.9,45.0,23
ABB.NS,ABB India Limited,Capital Goods,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,0.32,34.26,3109935020.9,0.89,0.93,1.05,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,72.93,75.43,7938.37,-8.24,"[20.78, 9.36, 8.06]","[14, 9, 16]",0.95,58.0,24
JAMNAAUTO.NS,Jamna Auto Industries Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-30,,3.98,8.63,203724026.11,0.59,0.68,0.43,True,True,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,72.85,75.35,141.25,-7.13,"[27.12, 16.43, 14.97]","[28, 21, 9]",0.95,78.0,25
SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,20.76,60.61,472981621.08,0.84,0.72,0.81,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,70.33,75.33,1302.28,0.98,"[13.47, 9.98]","[6, 6]",0.9,20.0,26
RAJRATAN.NS,Rajratan Global Wire Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,10.02,23.31,169223517.9,3.2,0.47,1.31,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,72.43,74.93,544.95,-9.17,"[35.48, 15.01, 9.94]","[31, 7, 14]",0.95,93.0,27
SOLARINDS.NS,Solar Industries India Limited,Chemicals,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,15.82,39.66,2198909877.96,0.71,0.64,0.51,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,72.27,74.77,19175.67,-4.09,"[10.82, 10.25]","[13, 6]",0.9,29.0,28
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Forest Materials,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,6.63,45.18,135246347.8,1.5,0.57,1.13,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,69.76,74.76,568.99,0.09,"[12.75, 9.06]","[17, 5]",0.9,35.0,29
NAZARA.NS,Nazara Technologies Limited,"Media, Entertainment & Publication",Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,23.63,22.34,949038565.66,1.53,9.51,2.67,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,74.55,74.55,311.0,9.0,"[15.8, 4.4]","[16, 16]",0.9,38.0,30
AUROPHARMA.NS,Aurobindo Pharma Limited,Healthcare,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,5.39,33.99,1255906138.49,0.72,0.36,0.56,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,69.09,74.09,1639.66,-3.63,"[8.97, 7.05]","[6, 6]",0.9,17.0,31
IPCALAB.NS,IPCA Laboratories Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,10.63,21.98,430525600.82,0.79,0.53,0.6,True,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,68.22,73.22,1948.3,-10.29,"[12.41, 8.38]","[9, 7]",0.9,21.0,32
KARURVYSYA.NS,Karur Vysya Bank Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,11.98,17.65,2451828326.33,2.78,0.41,0.51,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",watchlist,72.06,73.06,345.82,-0.97,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,33
INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,6.02,16.31,2766036258.22,1.32,1.12,0.78,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,71.81,72.81,1079.74,-6.23,"[21.79, 9.16, 6.3]","[37, 6, 6]",0.95,84.0,34
VARROC.NS,Varroc Engineering Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-30,,23.81,26.8,90806583.13,0.87,2.1,1.09,False,False,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",watchlist,70.31,72.81,684.5,-0.77,"[25.87, 13.78, 8.17]","[27, 7, 5]",0.95,52.0,35
MINDACORP.NS,Minda Corporation Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-30,,32.0,28.76,172888046.44,0.38,0.92,0.44,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,70.2,72.7,714.9,-1.95,"[22.8, 9.02]","[24, 15]",0.9,64.0,36
IONEXCHANG.NS,ION Exchange (India) Limited,Construction,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-30,,-0.06,21.92,550358020.6,0.52,0.22,0.41,True,True,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,72.66,72.66,486.85,-13.59,"[20.57, 21.13]","[8, 12]",0.9,62.0,37
ZYDUSWELL.NS,Zydus Wellness Limited,Fast Moving Consumer Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,12.81,32.23,241897385.81,0.44,0.42,0.36,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,72.45,72.45,611.85,-5.61,"[13.63, 11.44]","[9, 10]",0.9,30.0,38
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-30,,31.35,58.8,2181217558.88,1.7,1.02,1.66,False,False,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,69.76,72.26,633.31,21.49,"[9.52, 6.38]","[10, 11]",0.9,28.0,39
LLOYDSME.NS,Lloyds Metals And Energy Limited,Metals & Mining,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,14.99,88.71,1130131109.52,1.36,1.6,1.75,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,71.84,71.84,1851.23,10.57,"[11.37, 11.57]","[10, 11]",0.9,26.0,40
EICHERMOT.NS,Eicher Motors Limited,Automobile and Auto Components,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,7.18,14.28,4341542605.09,0.9,1.09,1.22,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,68.44,70.94,7687.07,1.9,"[9.62, 6.7]","[9, 25]",0.9,38.0,41
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,10.59,42.6,412518758.25,1.0,0.89,0.39,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",watchlist,70.53,70.53,643.07,-8.84,"[15.94, 9.92, 7.7, 8.25]","[9, 10, 26, 10]",0.73,74.0,42
EXIDEIND.NS,Exide Industries Limited,Automobile and Auto Components,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-30,,27.41,43.68,2828867830.52,1.69,1.15,2.92,False,False,"Stage 2, Early Stage 2",watchlist,67.69,70.19,453.59,-0.84,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,43
MOTHERSON.NS,Samvardhana Motherson International Limited,Automobile and Auto Components,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,17.43,37.32,2310302224.4,0.67,1.23,0.64,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,67.09,69.59,155.25,-2.9,[9.92],[27],0.0,27.0,44
USHAMART.NS,Usha Martin Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-07-30,,4.59,24.33,265082961.88,1.04,0.59,1.88,False,False,"Stage 2, Messy Stage 2, trend_template_ok",watchlist,66.97,69.47,519.85,-4.6,"[12.8, 6.7]","[14, 9]",0.9,31.0,45
CHOICEIN.NS,Choice International Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-30,,19.01,8.5,1004119672.8,0.62,1.2,0.62,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,68.45,69.45,847.48,-2.89,"[30.17, 11.68, 9.19]","[21, 7, 12]",0.95,74.0,46
DIXON.NS,Dixon Technologies (India) Limited,Consumer Durables,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-30,,23.24,37.64,9137854526.15,0.67,1.1,0.63,True,True,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,66.72,69.22,14710.7,-4.5,"[18.71, 13.34, 13.48, 6.47]","[18, 13, 5, 5]",1.0,76.0,47
EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,17.02,37.05,274364003.62,0.91,1.46,1.13,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,64.14,69.14,1945.4,0.76,[9.93],[16],0.0,16.0,48
CRAFTSMAN.NS,Craftsman Automation Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-30,,26.06,38.25,673917602.19,1.33,1.3,2.2,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,66.59,69.09,9943.26,-0.7,[8.04],[43],0.0,43.0,49
