ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
RAJRATAN.NS,Rajratan Global Wire Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,15.93,12.01,159939386.32,3.37,2.12,6.15,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,67.36,69.86,472.04,6.88,"[35.48, 15.01, 9.94]","[31, 7, 14]",0.95,93.0,11
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,23.82,44.12,2013613422.15,0.57,0.43,0.48,True,True,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",forming_vcp,69.2,69.2,332.73,-1.8,"[18.75, 5.39]","[31, 35]",0.9,78.0,12
ARVIND.NS,Arvind Limited,Textiles,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-24,,31.74,80.47,450331472.73,0.4,0.45,0.32,True,True,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,63.98,68.98,601.05,-12.91,"[17.79, 10.19]","[18, 7]",0.9,29.0,13
JAMNAAUTO.NS,Jamna Auto Industries Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,11.51,20.9,259788133.0,0.71,0.79,0.78,True,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,66.24,68.74,141.25,-4.38,"[27.12, 16.43, 14.97]","[28, 21, 9]",0.95,78.0,14
FEDERALBNK.NS,The Federal Bank Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,24.64,32.88,2664138512.42,0.76,0.86,0.4,True,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,67.32,68.32,334.89,6.45,"[15.07, 8.15]","[33, 10]",0.9,66.0,15
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-07-24,,0.86,29.92,75249408.37,1.23,5.88,2.14,False,False,"Stage 2, Messy Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,67.28,68.28,3161.76,-9.23,"[25.52, 12.75]","[23, 22]",0.9,83.0,16
BHARATFORG.NS,Bharat Forge Limited,Capital Goods,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,16.68,60.38,1836451940.77,0.77,0.59,0.66,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,65.58,68.08,2235.14,-2.41,"[16.81, 10.59]","[19, 8]",0.9,49.0,17
SSWL.NS,Steel Strips Wheels Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-24,,38.59,68.59,584527863.22,2.92,1.08,1.37,False,False,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,65.52,68.02,256.05,14.8,"[28.99, 12.94]","[37, 30]",0.9,78.0,18
AUROPHARMA.NS,Aurobindo Pharma Limited,Healthcare,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,11.91,41.71,1571410323.25,0.64,0.64,0.72,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,62.28,67.28,1639.66,-5.51,"[8.97, 7.05]","[6, 6]",0.9,17.0,19
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,21.23,63.94,201398115.34,0.64,0.37,0.58,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,64.67,67.17,1878.28,-10.13,"[17.41, 11.99]","[13, 11]",0.9,31.0,20
EPL.NS,EPL Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,6.12,22.84,126744417.42,0.86,0.45,1.02,False,False,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong",forming_vcp,64.43,66.93,246.86,-3.16,"[22.63, 15.32, 6.24]","[18, 32, 9]",0.95,90.0,21
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,18.58,16.09,288318731.2,0.8,0.6,0.7,True,True,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup",forming_vcp,65.55,66.55,84.05,-6.0,"[26.5, 11.86, 7.89]","[27, 10, 7]",0.95,87.0,22
SOLARINDS.NS,Solar Industries India Limited,Chemicals,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,21.06,52.06,2478093135.85,0.69,0.39,0.47,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,63.97,66.47,19005.2,-1.98,"[10.82, 10.25]","[13, 6]",0.9,29.0,23
KARURVYSYA.NS,Karur Vysya Bank Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,17.03,33.82,2498973051.77,2.77,0.47,4.9,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,65.18,66.18,320.07,6.12,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,24
LTF.NS,L&T Finance Ltd.,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,13.18,14.44,2246685366.93,0.83,0.85,0.78,True,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,64.57,65.57,339.19,-7.94,"[24.35, 13.02, 11.51]","[23, 10, 9]",0.95,71.0,25
MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,22.85,27.39,1340215920.16,1.22,1.07,1.59,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,64.52,65.52,348.51,3.25,"[21.74, 11.06]","[28, 25]",0.9,82.0,26
LLOYDSME.NS,Lloyds Metals And Energy Limited,Metals & Mining,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,14.67,85.64,1007364980.04,1.33,3.05,1.53,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,65.45,65.45,1851.23,8.84,"[11.37, 11.57]","[10, 11]",0.9,26.0,27
PHOENIXLTD.NS,The Phoenix Mills Limited,Realty,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,14.16,20.08,1939216274.41,0.91,0.5,0.96,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,64.43,65.43,2173.6,-6.3,"[18.97, 9.05, 7.93]","[28, 7, 6]",0.95,74.0,28
HSCL.NS,Himadri Speciality Chemical Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-24,,30.64,82.05,8656960100.67,1.12,0.56,1.01,False,False,"Stage 2, Extended Stage 2, trend_template_ok",watchlist,62.83,65.33,718.0,10.09,"[17.55, 11.44]","[9, 14]",0.9,45.0,29
CUB.NS,City Union Bank Limited,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,9.72,12.09,545053243.22,0.71,0.51,0.83,True,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,64.31,65.31,232.23,-4.64,"[23.21, 18.57]","[12, 29]",0.9,68.0,30
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,16.31,20.15,1409328909.58,0.87,0.39,0.9,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,64.1,65.1,411.42,-2.67,"[20.08, 9.46]","[23, 9]",0.9,71.0,31
RBLBANK.NS,RBL Bank Limited,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-07-24,,8.22,30.63,2394758614.08,1.38,0.98,0.78,False,True,"Stage 2, Messy Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,63.98,64.98,382.69,-5.19,"[15.57, 8.99, 7.07]","[21, 9, 8]",0.95,90.0,32
CUMMINSIND.NS,Cummins India Limited,Capital Goods,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,8.18,49.98,2326415434.68,0.83,0.76,0.59,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,62.23,64.73,5869.65,-4.09,"[9.16, 8.92]","[9, 13]",0.9,28.0,33
NAZARA.NS,Nazara Technologies Limited,"Media, Entertainment & Publication",Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-24,,15.52,14.08,703303848.0,1.02,1.09,0.82,False,True,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",watchlist,64.69,64.69,311.0,-2.44,"[15.8, 4.4]","[16, 16]",0.9,38.0,34
LODHA.NS,Macrotech Developers Limited,Realty,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-24,,33.9,38.05,4120701558.96,0.72,1.57,0.88,True,True,"Stage 2, Extended Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,63.18,64.18,1227.34,-2.33,"[41.54, 14.84, 12.49]","[28, 6, 9]",0.95,76.0,35
INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,10.47,17.88,2877361698.84,1.23,0.75,1.88,False,False,"Stage 2, Clean Stage 2, trend_template_ok",watchlist,62.93,63.93,1039.82,-3.19,"[21.79, 9.16, 6.3]","[37, 6, 6]",0.95,84.0,36
ZYDUSWELL.NS,Zydus Wellness Limited,Fast Moving Consumer Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,10.61,38.81,375790019.23,0.44,0.17,0.27,True,True,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,63.89,63.89,611.85,-8.58,"[13.63, 11.44]","[9, 10]",0.9,30.0,37
MINDACORP.NS,Minda Corporation Limited,Automobile and Auto Components,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-24,,32.96,27.7,219260230.53,0.34,0.92,0.34,True,True,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",watchlist,61.2,63.7,714.9,-3.13,"[22.8, 9.02]","[24, 15]",0.9,64.0,38
PRIVISCL.NS,Privi Speciality Chemicals Limited,Chemicals,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,8.24,38.25,209336587.39,0.74,0.64,0.9,True,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",watchlist,61.2,63.7,3760.0,-3.63,"[16.37, 7.85]","[5, 12]",0.9,22.0,39
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,19.46,63.93,2031671641.64,1.67,1.11,2.07,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,61.13,63.63,633.31,13.83,"[9.52, 6.38]","[10, 11]",0.9,28.0,40
BHEL.NS,Bharat Heavy Electricals Limited,Capital Goods,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,18.81,76.98,7027600697.24,1.4,0.57,0.66,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",watchlist,60.7,63.2,447.28,-7.0,"[13.49, 12.25]","[9, 13]",0.9,28.0,41
IPCALAB.NS,IPCA Laboratories Limited,Healthcare,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,16.52,26.42,533858584.37,1.1,0.49,0.75,False,True,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",watchlist,58.12,63.12,1948.3,-8.76,"[12.41, 8.38]","[9, 7]",0.9,21.0,42
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-24,,14.34,27.53,3072259581.85,1.31,1.45,0.88,False,True,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",watchlist,58.1,63.1,7420.92,-0.09,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,43
EICHERMOT.NS,Eicher Motors Limited,Automobile and Auto Components,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,9.69,16.32,4633259498.57,0.8,0.58,0.71,True,True,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",forming_vcp,60.59,63.09,7767.57,0.02,"[9.62, 6.7]","[9, 25]",0.9,38.0,44
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Financial Services,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-24,,22.78,19.15,774402512.08,1.71,11.3,3.4,False,False,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",watchlist,61.29,62.29,1610.91,-1.23,"[16.82, 17.49, 5.31]","[15, 16, 43]",0.95,91.0,45
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Capital Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-24,,79.45,148.79,352364995.27,0.56,1.34,0.63,True,True,"Stage 2, Extended Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",watchlist,59.75,62.25,7185.0,-0.35,[27.74],[27],0.0,27.0,46
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-24,,17.79,53.0,449550788.42,1.24,0.33,1.43,False,False,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,62.2,62.2,570.0,7.31,"[15.94, 9.92, 7.7, 8.25]","[9, 10, 26, 10]",0.73,74.0,47
THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Durables,Unknown,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-24,,85.7,110.34,1781617276.3,0.89,1.36,0.97,False,False,"Stage 2, Extended Stage 2, trend_template_ok",watchlist,61.09,62.09,7157.52,2.12,"[22.28, 23.79, 14.02]","[9, 15, 6]",0.55,61.0,48
EXIDEIND.NS,Exide Industries Limited,Automobile and Auto Components,Unknown,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-24,,19.4,36.83,2255807322.42,1.21,1.37,1.36,False,False,"Stage 2, Early Stage 2",watchlist,59.2,61.7,431.75,-1.1,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,49
