ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,65.33,69.09,67.02,2.0,65.33,69.09,69.02,5.36,27.52,63928513.2,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",12,7.0,Stage 2,watchlist,weekly_near_pivot,72.86,-5.0,-3.8400000000000034,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,61.58,64.88,63.06,5.0,61.58,64.88,68.06,15.42,55.34,1362873359.86,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",13,36.0,Stage 2,watchlist,weekly_breakout,64.4,23.0,3.6599999999999966,False,False,False,False,True
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,46.76,70.72,57.54,10.0,46.76,70.72,67.54,16.27,21.94,3721129173.3,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_strong",14,17.0,Stage 2,watchlist,weekly_breakout,68.21,3.0,-0.6699999999999875,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,44.07,73.8,57.45,10.0,44.07,73.8,67.45,44.81,107.2,1904491828.57,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",15,23.0,Stage 2,watchlist,weekly_near_pivot,67.24,8.0,0.21000000000000796,False,False,False,False,True
AUBANK.NS,AU Small Finance Bank Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,63.57,67.64,65.4,2.0,63.57,67.64,67.4,3.32,15.09,2166131219.32,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",16,13.0,Stage 2,watchlist,weekly_near_pivot,69.77,-3.0,-2.3699999999999903,False,False,False,False,False
ENDURANCE.NS,Endurance Technologies Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,56.8,68.76,62.18,5.0,56.8,68.76,67.18,15.47,14.14,337116192.87,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",17,107.0,Stage 2,watchlist,weekly_near_pivot,55.05,90.0,12.13000000000001,False,False,False,False,True
KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_forming,watchlist,51.2,64.28,57.09,10.0,51.2,64.28,67.09,22.96,41.81,1746920915.99,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",18,25.0,Stage 2,watchlist,weekly_forming,67.0,7.0,0.09000000000000341,False,False,False,False,True
ASTERDM.NS,Aster DM Healthcare Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,45.11,71.5,56.99,10.0,45.11,71.5,66.99,20.36,44.63,436439829.28,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",19,26.0,Stage 2,watchlist,weekly_near_pivot,66.92,7.0,0.06999999999999318,False,False,False,False,True
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,45.9,70.44,56.94,10.0,45.9,70.44,66.94,2.0,22.42,1276127239.65,"Stage 2, Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",20,21.0,Stage 2,watchlist,weekly_near_pivot,67.4,1.0,-0.46000000000000796,False,False,False,False,True
SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,42.91,73.8,56.81,10.0,42.91,73.8,66.81,24.06,124.29,743904357.69,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",21,29.0,Stage 2,watchlist,weekly_near_pivot,66.05,8.0,0.7600000000000051,False,False,False,False,False
WELCORP.NS,Welspun Corp Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,42.78,73.8,56.74,10.0,42.78,73.8,66.74,55.58,135.6,2216238114.58,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",22,15.0,Stage 2,watchlist,weekly_breakout,68.99,-7.0,-2.25,False,False,False,False,False
JLHL.NS,Jupiter Life Line Hospitals Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,52.0,61.59,56.32,10.0,52.0,61.59,66.32,16.1,21.8,50337366.12,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",23,64.0,Stage 2,watchlist,weekly_breakout,59.63,41.0,6.689999999999991,False,False,False,False,False
AIAENG.NS,AIA Engineering Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,43.99,70.9,56.1,10.0,43.99,70.9,66.1,20.9,30.15,573087426.89,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",24,37.0,Stage 2,watchlist,weekly_near_pivot,64.36,13.0,1.7399999999999949,False,True,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,42.16,71.8,55.5,10.0,42.16,71.8,65.5,36.76,55.04,3888765264.22,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",25,31.0,Stage 2,watchlist,weekly_breakout,65.45,6.0,0.04999999999999716,False,False,False,False,False
RAJRATAN.NS,Rajratan Global Wire Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,54.14,67.84,60.31,5.0,54.14,67.84,65.31,12.01,8.42,33832299.07,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",26,43.0,Stage 2,watchlist,weekly_breakout,62.61,17.0,2.700000000000003,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,48.49,63.39,55.2,10.0,48.49,63.39,65.2,18.14,37.74,449713170.33,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",27,32.0,Stage 2,watchlist,weekly_breakout,65.33,5.0,-0.12999999999999545,False,False,False,False,False
EPL.NS,EPL Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,44.45,68.15,55.12,10.0,44.45,68.15,65.12,-0.15,23.61,114876585.38,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",28,34.0,Stage 2,watchlist,weekly_near_pivot,64.81,6.0,0.3100000000000023,False,False,False,False,False
ACE.NS,Action Construction Equipment Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,49.44,62.04,55.11,10.0,49.44,62.04,65.11,10.05,21.33,376539165.68,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",29,48.0,Stage 2,watchlist,weekly_near_pivot,61.77,19.0,3.3399999999999963,False,True,False,False,False
PDSL.NS,PDS Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,49.34,61.81,54.95,10.0,49.34,61.81,64.95,24.22,15.92,272003713.03,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",30,33.0,Stage 2,watchlist,weekly_breakout,65.21,3.0,-0.2599999999999909,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,63.71,61.86,62.88,2.0,63.71,61.86,64.88,17.37,23.26,1826571006.39,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",31,5.0,Stage 2,watchlist,weekly_breakout,73.99,-26.0,-9.11,False,False,False,False,False
DELHIVERY.NS,Delhivery Limited,Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,56.18,70.89,62.8,2.0,56.18,70.89,64.8,6.3,33.6,3436308713.25,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",32,94.0,Stage 2,watchlist,weekly_breakout,55.91,62.0,8.89,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,65.5,63.87,64.77,0.0,65.5,63.87,64.77,23.41,37.28,3072463702.42,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",33,38.0,Stage 2,watchlist,weekly_breakout,64.25,5.0,0.519999999999996,False,False,False,False,False
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_forming,watchlist,49.04,61.64,54.71,10.0,49.04,61.64,64.71,19.4,19.01,599213364.43,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",34,39.0,Stage 2,watchlist,weekly_forming,63.88,5.0,0.8299999999999912,False,False,False,False,False
SOUTHBANK.NS,The South Indian Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_forming,watchlist,63.64,61.34,62.61,2.0,63.64,61.34,64.61,14.87,20.5,851395098.72,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",35,20.0,Stage 2,watchlist,weekly_forming,67.46,-15.0,-2.8499999999999943,False,False,False,False,False
TRIVENI.NS,Triveni Engineering & Industries Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,65.14,63.74,64.51,0.0,65.14,63.74,64.51,16.35,43.07,328170130.56,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",36,8.0,Stage 2,watchlist,weekly_breakout,71.0,-28.0,-6.489999999999995,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,56.54,69.44,62.34,2.0,56.54,69.44,64.34,21.32,15.04,1100572104.53,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",37,19.0,Stage 2,watchlist,weekly_near_pivot,67.84,-18.0,-3.5,False,False,False,False,False
ELGIEQUIP.NS,Elgi Equipments Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_forming,watchlist,48.09,61.82,54.27,10.0,48.09,61.82,64.27,2.46,37.74,220696668.81,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",38,35.0,Stage 2,watchlist,weekly_forming,64.57,-3.0,-0.29999999999999716,False,False,False,False,False
RRKABEL.NS,R R Kabel Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,68.09,36.2,53.74,10.0,68.09,36.2,63.74,55.36,60.92,1497500668.28,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",39,22.0,Stage 2,watchlist,weekly_watchlist,67.38,-17.0,-3.6399999999999935,False,False,False,False,False
LTF.NS,L&T Finance Ltd.,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,62.62,60.32,61.59,2.0,62.62,60.32,63.59,7.79,17.36,2486139906.06,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",40,18.0,Stage 2,watchlist,weekly_breakout,68.11,-22.0,-4.519999999999996,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Realty,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,64.8,61.6,63.36,0.0,64.8,61.6,63.36,17.99,20.01,1783349479.02,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",41,28.0,Stage 2,watchlist,weekly_breakout,66.15,-13.0,-2.7900000000000063,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,43.38,65.0,53.11,10.0,43.38,65.0,63.11,26.43,64.36,213834479.47,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",42,41.0,Stage 2,watchlist,weekly_breakout,63.11,-1.0,0.0,False,False,False,False,False
CGPOWER.NS,CG Power and Industrial Solutions Limited,Capital Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,42.38,65.8,52.92,10.0,42.38,65.8,62.92,15.78,68.13,4768448045.12,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",43,42.0,Stage 2,watchlist,weekly_breakout,62.64,-1.0,0.28000000000000114,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,45.64,61.39,52.73,10.0,45.64,61.39,62.73,15.77,20.17,2660123856.25,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_strong",44,27.0,Stage 2,watchlist,weekly_breakout,66.38,-17.0,-3.6499999999999986,False,False,False,False,False
