ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,62.83,61.43,62.2,5.0,62.83,61.43,67.2,17.89,18.39,1826632188.43,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",16,3,Stage 2,watchlist,weekly_breakout,73.13,-13,-5.929999999999993,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,51.75,63.8,57.17,10.0,51.75,63.8,67.17,38.86,42.06,3849998483.35,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",17,29,Stage 2,watchlist,weekly_breakout,64.87,12,2.299999999999997,False,False,False,False,True
KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,51.16,64.08,56.97,10.0,51.16,64.08,66.97,28.21,34.6,1725373519.84,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",18,28,Stage 2,watchlist,weekly_breakout,65.33,10,1.6400000000000006,False,False,False,False,True
SOUTHBANK.NS,The South Indian Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_forming,watchlist,62.85,60.55,61.81,5.0,62.85,60.55,66.81,15.48,12.06,964938360.37,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",19,25,Stage 2,watchlist,weekly_forming,66.0,6,0.8100000000000023,False,False,False,False,True
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_near_pivot,watchlist,47.31,68.04,56.64,10.0,47.31,68.04,66.64,11.53,10.92,2146677036.97,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_strong",20,16,Stage 2,watchlist,weekly_near_pivot,66.95,-4,-0.3100000000000023,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,48.41,65.8,56.24,10.0,48.41,65.8,66.24,67.41,100.64,1955620526.84,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",21,39,Stage 2,watchlist,weekly_breakout,63.41,18,2.8299999999999983,False,False,False,False,False
SPARC.NS,Sun Pharma Advanced Research Company Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,48.0,65.8,56.01,10.0,48.0,65.8,66.01,95.08,109.65,876099741.59,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",22,9,Stage 2,watchlist,weekly_breakout,69.38,-13,-3.3699999999999903,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,53.55,58.78,55.9,10.0,53.55,58.78,65.9,26.61,19.88,337040683.33,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",23,12,Stage 2,watchlist,weekly_breakout,68.35,-11,-2.4499999999999886,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,48.5,64.04,55.49,10.0,48.5,64.04,65.49,23.91,38.48,474847011.35,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",24,8,Stage 2,watchlist,weekly_breakout,70.69,-16,-5.200000000000003,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Realty,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,68.85,61.34,65.47,0.0,68.85,61.34,65.47,18.54,16.85,1680747469.95,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",25,21,Stage 2,watchlist,weekly_breakout,66.15,-4,-0.6800000000000068,False,False,False,False,False
WELCORP.NS,Welspun Corp Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,46.88,65.8,55.39,10.0,46.88,65.8,65.39,59.99,111.63,1685182468.47,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",26,15,Stage 2,watchlist,weekly_near_pivot,67.0,-11,-1.6099999999999994,False,True,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-08,,watchlist,weekly_forming,watchlist,60.2,60.14,60.17,5.0,60.2,60.14,65.17,5.55,17.81,782960340.31,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",27,52,Stage 2,watchlist,weekly_forming,60.89,25,4.280000000000001,False,False,False,False,False
ICICIBANK.NS,ICICI Bank Limited,Financial Services,Unknown,True,F&O,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-06,,watchlist,weekly_near_pivot,watchlist,54.85,66.54,60.11,5.0,54.85,66.54,65.11,2.33,5.06,17369029690.66,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Failed Stage 2 hold period active.",28,91,Stage 2 Failed,watchlist,weekly_watchlist,54.59,63,10.519999999999996,False,False,False,False,False
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_near_pivot,watchlist,44.26,68.21,55.04,10.0,44.26,68.21,65.04,18.94,5.19,779244332.5,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",29,37,Stage 2,watchlist,weekly_near_pivot,63.55,8,1.490000000000009,False,False,False,False,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_near_pivot,watchlist,51.16,70.86,60.03,5.0,51.16,70.86,65.03,26.82,23.73,550681246.85,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",30,46,Stage 2,watchlist,weekly_near_pivot,61.8,16,3.230000000000004,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,46.81,65.0,55.0,10.0,46.81,65.0,65.0,28.32,56.18,203135577.18,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",31,23,Stage 2,watchlist,weekly_breakout,66.12,-8,-1.1200000000000045,False,False,False,False,False
EPL.NS,EPL Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-08,,watchlist,weekly_near_pivot,watchlist,43.9,68.1,54.79,10.0,43.9,68.1,64.79,1.3,21.66,136587266.7,"Stage 2, Stage 2, weekly_vcp_ok, weekly_strong",32,27,Stage 2,watchlist,weekly_near_pivot,65.37,-5,-0.5799999999999983,False,False,False,False,False
HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_near_pivot,watchlist,52.53,68.29,59.62,5.0,52.53,68.29,64.62,10.0,14.92,2156854399.91,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",33,175,Stage 2,watchlist,weekly_near_pivot,44.14,142,20.480000000000004,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_near_pivot,watchlist,50.82,70.25,59.56,5.0,50.82,70.25,64.56,28.18,16.28,971632646.85,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",34,44,Stage 2,watchlist,weekly_near_pivot,62.48,10,2.0800000000000054,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,60.7,64.71,62.5,2.0,60.7,64.71,64.5,18.31,50.79,1321299536.29,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",35,24,Stage 2,watchlist,weekly_breakout,66.04,-11,-1.5400000000000063,False,False,False,False,False
KIRLOSIND.NS,Kirloskar Industries Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,44.9,65.74,54.28,10.0,44.9,65.74,64.28,40.95,38.42,304469973.39,"Stage 2, Extended Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",36,41,Stage 2,watchlist,weekly_breakout,62.63,5,1.6499999999999986,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,50.63,69.75,59.23,5.0,50.63,69.75,64.23,17.1,22.41,67970953.69,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",37,53,Stage 2,watchlist,weekly_near_pivot,60.43,16,3.8000000000000043,False,True,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,64.83,63.43,64.2,0.0,64.83,63.43,64.2,26.25,30.02,3045935457.65,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",38,35,Stage 2,watchlist,weekly_breakout,63.73,-3,0.47000000000000597,False,False,False,False,False
AIAENG.NS,AIA Engineering Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_near_pivot,watchlist,40.39,70.57,53.97,10.0,40.39,70.57,63.97,24.37,23.3,523181805.18,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",39,31,Stage 2,watchlist,weekly_near_pivot,64.0,-8,-0.030000000000001137,False,False,False,False,False
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,near_pivot,weekly_watchlist,watchlist,78.0,34.98,58.64,5.0,78.0,34.98,63.64,23.55,42.21,974944711.38,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup",40,69,Stage 2,forming_vcp,weekly_watchlist,57.41,29,6.230000000000004,False,False,False,False,False
TRIVENI.NS,Triveni Engineering & Industries Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,64.17,62.77,63.54,0.0,64.17,62.77,63.54,18.62,31.09,280838562.63,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",41,40,Stage 2,watchlist,weekly_breakout,63.38,-1,0.1599999999999966,False,False,False,False,False
BIOCON.NS,Biocon Ltd.,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_forming,watchlist,46.69,61.9,53.53,10.0,46.69,61.9,63.53,17.25,12.74,1519532307.67,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",42,50,Stage 2,watchlist,weekly_forming,61.63,8,1.8999999999999986,False,False,False,False,False
PAGEIND.NS,Page Industries Limited,Textiles,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,45.31,62.57,53.08,10.0,45.31,62.57,63.08,13.23,23.46,1639436940.75,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",43,34,Stage 2,watchlist,weekly_breakout,63.8,-9,-0.7199999999999989,False,False,False,False,False
STLTECH.NS,Sterlite Technologies Limited,Telecommunication,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-08,,watchlist,weekly_forming,watchlist,41.42,66.9,52.89,10.0,41.42,66.9,62.89,128.48,466.72,1330008557.02,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",44,105,Stage 2,watchlist,weekly_forming,52.69,61,10.200000000000003,False,False,False,False,False
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Healthcare,Unknown,True,F&O,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-07,,watchlist,weekly_forming,watchlist,45.1,61.92,52.67,10.0,45.1,61.92,62.67,3.52,15.64,1188763204.8,"Stage 2, Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong | Failed Stage 2 hold period active.",45,169,Stage 2 Failed,watchlist,weekly_watchlist,44.74,124,17.93,False,False,False,False,False
