ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
NEULANDLAB.NS,Neuland Laboratories Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,49.75,73.8,60.57,10.0,49.75,73.8,70.57,39.59,94.17,1210194142.8,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",11,17,Stage 2,watchlist,weekly_near_pivot,65.07,6,5.5,False,True,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,58.52,73.8,65.4,5.0,58.52,73.8,70.4,33.92,59.5,1403076519.45,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",12,9,Stage 2,watchlist,weekly_near_pivot,70.35,-3,0.05000000000001137,False,False,False,False,False
KSL.NS,Kalyani Steels Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,49.38,70.39,58.83,10.0,49.38,70.39,68.83,11.67,34.18,87653289.36,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",13,24,Stage 2,watchlist,weekly_near_pivot,63.82,11,5.009999999999998,False,False,False,False,True
HARSHA.NS,Harsha Engineers International Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,54.07,62.15,57.71,10.0,54.07,62.15,67.71,16.65,34.82,96235025.8,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",14,16,Stage 2,watchlist,weekly_breakout,65.5,2,2.2099999999999937,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,65.38,70.53,67.7,0.0,65.38,70.53,67.7,13.47,33.84,294870974.13,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",15,20,Stage 2,watchlist,weekly_near_pivot,64.16,5,3.5400000000000063,False,False,False,False,False
BOSCHLTD.NS,Bosch Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,58.56,65.8,61.82,5.0,58.56,65.8,66.82,23.68,56.41,2082458736.5,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",16,5,Stage 2,watchlist,weekly_breakout,72.96,-11,-6.140000000000001,False,False,False,False,False
LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,forming_vcp,weekly_near_pivot,building_setup,63.03,70.93,66.59,0.0,63.03,70.93,66.59,17.76,22.56,1246533014.53,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",17,15,Stage 2,forming_vcp,weekly_near_pivot,66.65,-2,-0.060000000000002274,False,False,False,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,63.73,64.43,64.05,2.0,63.73,64.43,66.05,24.22,31.08,1039113528.47,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",18,12,Stage 2,watchlist,weekly_near_pivot,68.99,-6,-2.9399999999999977,False,True,False,False,False
UNIONBANK.NS,Union Bank of India,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,57.46,68.55,62.45,2.0,57.46,68.55,64.45,8.88,7.6,1847435139.62,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",19,6,Stage 2,watchlist,weekly_near_pivot,71.55,-13,-7.099999999999994,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,59.16,65.12,61.84,2.0,59.16,65.12,63.84,21.26,51.98,886323623.83,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",20,22,Stage 2,watchlist,weekly_breakout,63.92,2,-0.0799999999999983,False,False,False,False,True
APLAPOLLO.NS,APL Apollo Tubes Limited,Capital Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,47.44,60.88,53.49,10.0,47.44,60.88,63.49,18.63,12.12,1512350878.54,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",21,44,Stage 2,watchlist,weekly_breakout,58.23,23,5.260000000000005,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-07,,watchlist,weekly_breakout,watchlist,57.74,65.72,61.33,2.0,57.74,65.72,63.33,14.45,53.79,177012415.49,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",22,21,Stage 2,watchlist,weekly_breakout,64.03,-1,-0.7000000000000028,False,False,False,False,False
JINDWORLD.NS,Jindal Worldwide Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,42.12,66.9,53.27,10.0,42.12,66.9,63.27,83.86,157.13,1637459256.8,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",23,25,Stage 2,watchlist,weekly_breakout,63.27,2,0.0,False,False,False,False,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,39.69,69.74,53.21,10.0,39.69,69.74,63.21,12.86,26.53,214455943.05,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",24,41,Stage 2,watchlist,weekly_near_pivot,58.53,17,4.68,False,True,False,False,False
WOCKPHARMA.NS,Wockhardt Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-07,,watchlist,weekly_forming,watchlist,43.12,65.0,52.97,10.0,43.12,65.0,62.97,12.71,73.7,2019599996.94,"Stage 2, Stage 2, weekly_vcp_ok, weekly_strong",25,18,Stage 2,watchlist,weekly_forming,64.67,-7,-1.7000000000000028,False,False,False,False,False
WELCORP.NS,Welspun Corp Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,35.88,73.8,52.94,10.0,35.88,73.8,62.94,83.95,216.62,7030700954.26,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",26,45,Stage 2,watchlist,weekly_near_pivot,57.94,19,5.0,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,36.99,71.79,52.65,10.0,36.99,71.79,62.65,16.77,51.17,265905073.94,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",27,27,Stage 2,watchlist,weekly_near_pivot,63.17,0,-0.5200000000000031,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,50.85,65.8,57.58,5.0,50.85,65.8,62.58,48.1,52.82,240274641.88,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",28,52,Stage 2,watchlist,weekly_breakout,56.68,24,5.899999999999999,False,False,False,False,False
SIEMENS.NS,Siemens Ltd.,Capital Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,near_pivot,weekly_watchlist,watchlist,70.27,30.59,52.41,10.0,70.27,30.59,62.41,9.19,24.68,1459942320.09,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup",29,84,Stage 2,forming_vcp,weekly_watchlist,51.53,55,10.879999999999995,False,False,False,False,False
AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,37.63,70.42,52.39,10.0,37.63,70.42,62.39,12.57,22.59,95308883.32,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong",30,28,Stage 2,watchlist,weekly_breakout,62.42,-2,-0.030000000000001137,False,False,False,False,False
JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,41.2,65.8,52.27,10.0,41.2,65.8,62.27,50.1,37.87,1365199503.84,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",31,48,Stage 2,watchlist,weekly_breakout,57.27,17,5.0,False,False,False,False,False
TI.NS,Tilaknagar Industries Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,forming_vcp,weekly_breakout,watchlist,61.53,62.39,61.92,0.0,61.53,62.39,61.92,24.21,21.72,639112287.05,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",32,32,Stage 2,forming_vcp,weekly_breakout,61.5,0,0.4200000000000017,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,43.33,73.23,56.79,5.0,43.33,73.23,61.79,35.76,38.53,337607161.67,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",33,30,Stage 2,watchlist,weekly_near_pivot,62.03,-3,-0.240000000000002,False,False,False,False,False
EPL.NS,EPL Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,35.13,70.78,51.17,10.0,35.13,70.78,61.17,8.32,30.49,2702174674.69,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",34,53,Stage 2,watchlist,weekly_breakout,56.59,19,4.579999999999998,False,False,False,False,False
POLYMED.NS,Poly Medicure Limited,Healthcare,Unknown,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,35.54,70.24,51.16,10.0,35.54,70.24,61.16,11.09,33.35,314365936.05,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong | Failed Stage 2 hold period active.",35,102,Stage 2 Failed,watchlist,weekly_watchlist,49.53,67,11.629999999999995,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,"Media, Entertainment & Publication",Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,forming_vcp,weekly_breakout,watchlist,57.13,65.8,61.03,0.0,57.13,65.8,61.03,28.8,53.37,627094624.85,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",36,34,Stage 2,watchlist,weekly_breakout,60.91,-2,0.12000000000000455,False,False,False,False,False
TIIL.NS,Technocraft Industries (India) Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,38.2,66.55,50.96,10.0,38.2,66.55,60.96,22.82,53.63,301319614.93,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",37,55,Stage 2,watchlist,weekly_breakout,56.13,18,4.829999999999998,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,38.48,65.8,50.77,10.0,38.48,65.8,60.77,73.63,189.2,1149917737.4,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",38,35,Stage 2,watchlist,weekly_breakout,60.76,-3,0.010000000000005116,False,False,False,False,False
ENGINERSIN.NS,Engineers India Limited,Construction,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,58.2,63.56,60.61,0.0,58.2,63.56,60.61,22.63,42.96,1629581806.52,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",39,36,Stage 2,watchlist,weekly_breakout,60.53,-3,0.0799999999999983,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Capital Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,34.25,70.49,50.56,10.0,34.25,70.49,60.56,18.78,28.12,4986937769.01,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",40,119,Stage 2,watchlist,weekly_near_pivot,47.53,79,13.030000000000001,False,False,False,False,False
JINDALSAW.NS,Jindal Saw Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,65.95,31.6,50.49,10.0,65.95,31.6,60.49,26.93,60.09,931184532.24,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",41,97,Stage 2,watchlist,weekly_watchlist,49.99,56,10.5,False,False,False,False,False
GALAXYSURF.NS,Galaxy Surfactants Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-07,,watchlist,weekly_forming,watchlist,48.63,63.75,55.43,5.0,48.63,63.75,60.43,33.87,25.6,255789347.62,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",42,62,Stage 2,watchlist,weekly_forming,55.06,20,5.369999999999997,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,39.17,73.93,54.81,5.0,39.17,73.93,59.81,25.02,45.25,1230457617.71,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",43,59,Stage 2,watchlist,weekly_forming,55.91,16,3.9000000000000057,False,False,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,38.21,63.93,49.78,10.0,38.21,63.93,59.78,37.18,24.07,567408167.04,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",44,37,Stage 2,watchlist,weekly_breakout,59.72,-7,0.060000000000002274,False,False,False,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,61.45,34.63,49.38,10.0,61.45,34.63,59.38,14.72,59.56,279942680.26,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",45,38,Stage 2,watchlist,weekly_watchlist,59.51,-7,-0.12999999999999545,False,False,False,False,False
