ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,75.66,63.44,70.16,5.0,75.66,63.44,75.16,15.11,30.27,825897422.79,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",11,10.0,Stage 2,watchlist,weekly_breakout,75.57,-1.0,-0.4099999999999966,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,79.73,64.53,72.89,2.0,79.73,64.53,74.89,19.41,36.9,123766164.92,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",12,19.0,Stage 2,watchlist,weekly_breakout,71.92,7.0,2.969999999999999,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,67.56,60.41,64.34,10.0,67.56,60.41,74.34,10.72,15.36,4308003434.12,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",13,13.0,Stage 2,watchlist,weekly_breakout,74.33,0.0,0.010000000000005116,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,72.45,65.25,69.21,5.0,72.45,65.25,74.21,26.38,37.11,1976955033.54,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",14,11.0,Stage 2,watchlist,weekly_breakout,74.96,-3.0,-0.75,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,62.1,65.14,63.47,10.0,62.1,65.14,73.47,37.7,35.73,252670697.91,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",15,30.0,Stage 2,watchlist,weekly_breakout,69.82,15.0,3.6500000000000057,False,False,False,False,True
IPCALAB.NS,IPCA Laboratories Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,68.13,57.3,63.26,10.0,68.13,57.3,73.26,6.25,25.4,421183665.17,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",16,56.0,Stage 2,watchlist,weekly_breakout,65.7,40.0,7.560000000000002,False,False,False,False,True
GABRIEL.NS,Gabriel India Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,59.19,68.0,63.15,10.0,59.19,68.0,73.15,32.28,59.46,1338395233.12,"Stage 2, Extended Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",17,15.0,Stage 2,watchlist,weekly_breakout,73.15,-2.0,0.0,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,81.81,61.41,72.63,0.0,81.81,61.41,72.63,14.52,21.53,2236488605.31,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",18,17.0,Stage 2,watchlist,weekly_breakout,72.47,-1.0,0.1599999999999966,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,76.67,62.02,70.08,2.0,76.67,62.02,72.08,21.99,28.25,2551668226.04,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",19,18.0,Stage 2,watchlist,weekly_breakout,72.35,-1.0,-0.269999999999996,False,False,False,False,False
ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,51.0,74.9,61.76,10.0,51.0,74.9,71.76,58.2,114.23,7824824063.8,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",20,20.0,Stage 2,watchlist,weekly_near_pivot,71.76,0.0,0.0,False,True,False,False,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-08-10,,watchlist,weekly_forming,watchlist,71.55,60.77,66.7,5.0,71.55,60.77,71.7,7.33,22.32,170918318.17,"Stage 2, Messy Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",21,21.0,Stage 2,watchlist,weekly_forming,71.75,0.0,-0.04999999999999716,False,False,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 reclaimed after 3 confirmation runs.,,2026-08-10,,watchlist,weekly_breakout,watchlist,60.34,62.94,61.51,10.0,60.34,62.94,71.51,15.24,36.17,178325291.34,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",22,23.0,Stage 2 Failed,watchlist,weekly_breakout,71.25,1.0,0.2600000000000051,False,False,True,False,False
FINEORG.NS,Fine Organic Industries Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,63.58,69.23,66.12,5.0,63.58,69.23,71.12,4.34,18.94,135478521.22,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",23,92.0,Stage 2,watchlist,weekly_near_pivot,60.76,69.0,10.360000000000007,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,"Oil, Gas & Consumable Fuels",Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,64.77,67.27,65.89,5.0,64.77,67.27,70.89,3.62,11.12,2189827864.0,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",24,91.0,Stage 2,watchlist,weekly_near_pivot,60.82,67.0,10.07,False,False,False,False,False
ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,Unknown,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,Pending Stage 2,Not Sure • Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,54.77,68.37,60.89,10.0,54.77,68.37,70.89,12.34,13.35,1147163086.34,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",25,220.0,Stage 1,watchlist,weekly_watchlist,48.48,195.0,22.410000000000004,False,True,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,57.38,65.0,60.81,10.0,57.38,65.0,70.81,40.3,75.65,264855465.95,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",26,12.0,Stage 2,watchlist,weekly_breakout,74.41,-14.0,-3.5999999999999943,False,False,False,False,False
CUB.NS,City Union Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,69.7,67.3,68.62,2.0,69.7,67.3,70.62,10.21,4.75,873308974.5,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",27,24.0,Stage 2,watchlist,weekly_near_pivot,70.92,-3.0,-0.29999999999999716,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,forming_vcp,weekly_breakout,watchlist,74.71,59.41,67.83,2.0,74.71,59.41,69.83,8.1,8.04,2403775870.03,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",28,28.0,Stage 2,forming_vcp,weekly_breakout,69.9,0.0,-0.07000000000000739,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,73.32,61.13,67.83,2.0,73.32,61.13,69.83,11.19,22.13,1994906022.73,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",29,29.0,Stage 2,watchlist,weekly_breakout,69.9,0.0,-0.07000000000000739,False,False,False,False,False
EPL.NS,EPL Limited,Capital Goods,Unknown,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,61.04,67.93,64.14,5.0,61.04,67.93,69.14,-1.72,12.06,79896043.05,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Failed Stage 2 hold period active.",30,229.0,Stage 2 Failed,watchlist,weekly_watchlist,47.64,199.0,21.5,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,49.91,70.38,59.12,10.0,49.91,70.38,69.12,10.02,35.83,135100024.22,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",31,31.0,Stage 2,watchlist,weekly_breakout,69.63,0.0,-0.5099999999999909,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,52.58,65.8,58.53,10.0,52.58,65.8,68.53,-5.22,1.64,673279249.15,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",32,34.0,Stage 2,watchlist,weekly_near_pivot,68.53,2.0,0.0,False,False,False,False,False
TIMETECHNO.NS,Time Technoplast Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,59.47,67.95,63.29,5.0,59.47,67.95,68.29,11.12,10.42,956263534.77,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",33,72.0,Stage 2,watchlist,weekly_breakout,62.6,39.0,5.690000000000005,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,49.6,68.67,58.18,10.0,49.6,68.67,68.18,-0.86,18.58,4924910010.56,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",34,37.0,Stage 2,watchlist,weekly_breakout,68.26,3.0,-0.0799999999999983,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,"Media, Entertainment & Publication",Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,70.95,64.21,67.92,0.0,70.95,64.21,67.92,29.09,35.01,867213218.23,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",35,39.0,Stage 2,watchlist,weekly_breakout,68.13,4.0,-0.20999999999999375,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,53.64,63.12,57.91,10.0,53.64,63.12,67.91,24.36,28.79,442026849.5,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",36,42.0,Stage 2,watchlist,weekly_breakout,67.7,6.0,0.20999999999999375,False,False,False,False,False
RAJRATAN.NS,Rajratan Global Wire Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,54.65,61.35,57.67,10.0,54.65,61.35,67.67,21.52,13.97,195742591.63,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",37,38.0,Stage 2,watchlist,weekly_breakout,68.2,1.0,-0.5300000000000011,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,51.01,65.8,57.67,10.0,51.01,65.8,67.67,77.43,151.02,2218067899.61,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",38,25.0,Stage 2,watchlist,weekly_breakout,70.41,-13.0,-2.739999999999995,False,False,False,False,False
WELCORP.NS,Welspun Corp Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,53.16,73.8,62.45,5.0,53.16,73.8,67.45,36.27,125.51,1390966981.33,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",39,44.0,Stage 2,watchlist,weekly_near_pivot,67.4,5.0,0.04999999999999716,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,70.66,63.26,67.33,0.0,70.66,63.26,67.33,11.59,43.02,514078773.21,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",40,35.0,Stage 2,watchlist,weekly_breakout,68.47,-5.0,-1.1400000000000006,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_breakout,watchlist,51.96,63.8,57.29,10.0,51.96,63.8,67.29,35.85,97.03,3778461608.23,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",41,46.0,Stage 2,watchlist,weekly_breakout,66.63,5.0,0.6600000000000108,False,False,False,False,False
TVSHLTD.NS,TVS Holdings Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,48.28,68.23,57.26,10.0,48.28,68.23,67.26,0.14,2.18,180456953.65,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",42,45.0,Stage 2,watchlist,weekly_near_pivot,67.13,3.0,0.13000000000000966,False,False,False,False,False
BIOCON.NS,Biocon Ltd.,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,46.87,68.49,56.6,10.0,46.87,68.49,66.6,-2.73,18.62,2911459385.83,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_strong",43,47.0,Stage 2,watchlist,weekly_near_pivot,66.52,4.0,0.0799999999999983,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-10,,watchlist,weekly_near_pivot,watchlist,51.56,73.8,61.57,5.0,51.56,73.8,66.57,43.0,75.5,2221936838.84,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",44,33.0,Stage 2,watchlist,weekly_near_pivot,69.22,-11.0,-2.6500000000000057,False,False,False,False,False
