ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SPLPETRO.NS,Supreme Petrochem Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,60.15,62.96,61.41,5.0,60.15,62.96,66.41,24.4,16.17,340550378.17,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",21,16,Stage 2,watchlist,weekly_breakout,66.79,-5,-0.38000000000000966,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_near_pivot,watchlist,50.77,73.8,61.13,5.0,50.77,73.8,66.13,36.59,69.0,1430032151.91,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",22,21,Stage 2,watchlist,weekly_near_pivot,64.93,-1,1.1999999999999886,False,False,False,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,62.23,64.63,63.31,2.0,62.23,64.63,65.31,21.18,36.15,1367696230.12,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",23,23,Stage 2,watchlist,weekly_breakout,64.42,0,0.8900000000000006,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,62.04,64.74,63.25,2.0,62.04,64.74,65.25,15.99,42.41,109946940.19,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",24,19,Stage 2,watchlist,weekly_breakout,65.79,-5,-0.5400000000000063,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_near_pivot,watchlist,39.71,73.8,55.05,10.0,39.71,73.8,65.05,26.96,84.79,936148546.55,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",25,22,Stage 2,watchlist,weekly_near_pivot,64.79,-3,0.2599999999999909,False,False,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,48.22,62.56,54.67,10.0,48.22,62.56,64.67,11.33,25.3,151379504.74,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",26,39,Stage 2,watchlist,weekly_breakout,58.66,13,6.010000000000005,False,False,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_near_pivot,watchlist,41.25,70.77,54.53,10.0,41.25,70.77,64.53,24.56,25.14,259716555.11,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",27,33,Stage 2,watchlist,weekly_forming,60.78,6,3.75,False,False,False,False,False
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_near_pivot,watchlist,55.72,70.75,62.48,2.0,55.72,70.75,64.48,18.44,39.1,5854144316.64,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",28,42,Stage 2,watchlist,weekly_near_pivot,58.17,14,6.310000000000002,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,55.7,63.8,59.35,5.0,55.7,63.8,64.35,28.18,108.43,4390921774.42,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",29,17,Stage 2,watchlist,weekly_breakout,66.56,-12,-2.210000000000008,False,False,False,False,False
UNIONBANK.NS,Union Bank of India,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-09-22,,watchlist,weekly_near_pivot,watchlist,57.3,68.12,62.17,2.0,57.3,68.12,64.17,8.55,3.67,1280872951.26,"Stage 2, Messy Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",30,69,Stage 2,watchlist,weekly_near_pivot,53.84,39,10.329999999999998,False,False,False,False,False
ENGINERSIN.NS,Engineers India Limited,Construction,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,62.12,65.0,63.42,0.0,62.12,65.0,63.42,27.64,59.45,2152821354.54,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",31,25,Stage 2,watchlist,weekly_breakout,63.83,-6,-0.4099999999999966,False,False,False,False,False
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Capital Goods,Unknown,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,Pending Stage 2,Not Sure • Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,43.72,73.63,57.18,5.0,43.72,73.63,62.18,19.14,48.14,343751641.61,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",32,204,Stage 1,watchlist,weekly_watchlist,37.59,172,24.589999999999996,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,40.0,65.8,51.61,10.0,40.0,65.8,61.61,83.42,195.08,1138628254.98,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",33,30,Stage 2,watchlist,weekly_breakout,61.61,-3,0.0,False,False,False,False,False
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,54.5,64.44,58.97,2.0,54.5,64.44,60.97,12.4,53.98,766394179.32,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",34,52,Stage 2,watchlist,weekly_breakout,56.09,18,4.8799999999999955,False,False,False,False,False
INDGN.NS,Indegene Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,40.72,62.77,50.64,10.0,40.72,62.77,60.64,18.68,31.01,374298225.97,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",35,34,Stage 2,watchlist,weekly_breakout,60.22,-1,0.4200000000000017,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-22,,watchlist,weekly_near_pivot,watchlist,39.67,63.89,50.57,10.0,39.67,63.89,60.57,1.47,23.47,385210582.2,"Stage 2, Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong",36,50,Stage 2,watchlist,weekly_forming,56.55,14,4.020000000000003,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,39.12,63.8,50.23,10.0,39.12,63.8,60.23,37.97,99.89,6539755451.64,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",37,35,Stage 2,watchlist,weekly_breakout,60.13,-2,0.09999999999999432,False,False,False,False,False
POLYMED.NS,Poly Medicure Limited,Healthcare,Unknown,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-18,,watchlist,weekly_forming,watchlist,39.68,62.38,49.9,10.0,39.68,62.38,59.9,7.08,38.72,261626771.73,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Failed Stage 2 hold period active.",38,107,Stage 2 Failed,watchlist,weekly_watchlist,47.95,69,11.949999999999996,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,40.34,72.5,54.81,5.0,40.34,72.5,59.81,22.04,22.92,67659869.83,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",39,45,Stage 2,watchlist,weekly_breakout,57.08,6,2.730000000000004,False,False,False,False,False
VARROC.NS,Varroc Engineering Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_near_pivot,watchlist,39.21,73.8,54.78,5.0,39.21,73.8,59.78,37.89,67.95,349068528.72,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",40,14,Stage 2,watchlist,weekly_near_pivot,67.5,-26,-7.719999999999999,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,37.2,65.0,49.71,10.0,37.2,65.0,59.71,34.82,65.63,272627446.29,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",41,27,Stage 2,watchlist,weekly_breakout,62.69,-14,-2.979999999999997,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_forming,watchlist,44.38,66.9,54.51,5.0,44.38,66.9,59.51,14.62,71.93,1025538217.4,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",42,36,Stage 2,watchlist,weekly_forming,59.51,-6,0.0,False,False,False,False,False
STAR.NS,Strides Pharma Science Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,38.48,62.06,49.09,10.0,38.48,62.06,59.09,13.78,28.77,462988182.17,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",43,37,Stage 2,watchlist,weekly_breakout,59.13,-6,-0.03999999999999915,False,False,False,False,False
CARTRADE.NS,Cartrade Tech Limited,Consumer Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-22,,watchlist,weekly_near_pivot,watchlist,42.72,73.8,56.71,2.0,42.72,73.8,58.71,15.3,70.56,1000362880.44,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",44,66,Stage 2,watchlist,weekly_forming,54.35,22,4.359999999999999,False,False,False,False,False
