ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,68.36,71.28,69.67,2.0,68.36,71.28,71.67,11.23,32.57,1217484367.69,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",11,19,Stage 2,watchlist,weekly_near_pivot,64.31,8,7.359999999999999,False,True,False,False,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,60.71,73.8,66.6,5.0,60.71,73.8,71.6,15.22,78.68,379637985.62,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",12,9,Stage 2,watchlist,weekly_breakout,71.58,-3,0.01999999999999602,False,False,False,False,False
APLAPOLLO.NS,APL Apollo Tubes Limited,Capital Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,69.14,62.13,65.99,5.0,69.14,62.13,70.99,26.85,16.49,1522442659.93,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",13,64,Stage 2,watchlist,weekly_breakout,53.16,51,17.83,False,False,False,False,True
NAZARA.NS,Nazara Technologies Limited,"Media, Entertainment & Publication",Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,near_pivot,weekly_breakout,watchlist,73.36,65.8,69.96,0.0,73.36,65.8,69.96,29.5,70.69,668991453.01,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",14,24,Stage 2,forming_vcp,weekly_breakout,62.02,10,7.939999999999991,False,False,False,False,True
SPLPETRO.NS,Supreme Petrochem Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,65.35,64.25,64.86,5.0,65.35,64.25,69.86,18.62,34.83,307747450.35,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",15,10,Stage 2,watchlist,weekly_breakout,68.77,-5,1.0900000000000034,False,False,False,False,False
TI.NS,Tilaknagar Industries Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,forming_vcp,weekly_near_pivot,building_setup,66.08,72.93,69.16,0.0,66.08,72.93,69.16,33.68,37.64,366106180.26,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong",16,20,Stage 2,forming_vcp,weekly_forming,63.82,4,5.339999999999996,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,49.63,70.29,58.93,10.0,49.63,70.29,68.93,7.59,26.33,2244474778.45,"Stage 2, Clean Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",17,22,Stage 2,watchlist,weekly_near_pivot,63.13,5,5.800000000000004,False,False,False,False,True
HAL.NS,Hindustan Aeronautics Limited,Capital Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,58.1,70.46,63.66,5.0,58.1,70.46,68.66,13.24,33.34,3718690246.54,"Stage 2, Messy Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",18,54,Stage 2,watchlist,weekly_near_pivot,55.62,36,13.04,False,False,False,False,True
VOLTAMP.NS,Voltamp Transformers Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,58.49,69.75,63.56,5.0,58.49,69.75,68.56,7.78,31.74,460511950.93,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",19,21,Stage 2,watchlist,weekly_forming,63.77,2,4.789999999999999,False,False,False,False,True
APLLTD.NS,Alembic Pharmaceuticals Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,52.46,63.4,57.38,10.0,52.46,63.4,67.38,13.08,31.95,122922037.5,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",20,14,Stage 2,watchlist,weekly_breakout,65.51,-6,1.8699999999999903,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,49.31,63.8,55.83,10.0,49.31,63.8,65.83,35.08,99.13,6905908729.86,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",21,30,Stage 2,watchlist,weekly_breakout,60.46,9,5.369999999999997,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,51.5,60.56,55.58,10.0,51.5,60.56,65.58,19.58,44.67,468899748.84,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",22,48,Stage 2,watchlist,weekly_breakout,56.5,26,9.079999999999998,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,61.74,65.56,63.46,2.0,61.74,65.56,65.46,16.99,49.66,110926539.98,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",23,15,Stage 2,watchlist,weekly_breakout,65.1,-8,0.35999999999999943,False,False,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,53.77,68.42,60.36,5.0,53.77,68.42,65.36,4.44,29.76,70763372.4,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",24,16,Stage 2,watchlist,weekly_near_pivot,65.03,-8,0.3299999999999983,False,False,False,False,False
ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,39.05,74.9,55.18,10.0,39.05,74.9,65.18,68.78,119.94,8646725689.36,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",25,27,Stage 2,watchlist,weekly_forming,61.14,2,4.040000000000006,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,62.12,64.34,63.12,2.0,62.12,64.34,65.12,12.26,53.1,1031485736.98,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",26,35,Stage 2,watchlist,weekly_breakout,59.45,9,5.670000000000002,False,False,False,False,False
AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,40.29,72.09,54.6,10.0,40.29,72.09,64.6,19.07,32.8,60323312.59,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",27,23,Stage 2,watchlist,weekly_near_pivot,62.74,-4,1.8599999999999923,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,38.78,73.8,54.54,10.0,38.78,73.8,64.54,29.55,91.76,962032021.55,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",28,17,Stage 2,watchlist,weekly_near_pivot,64.94,-11,-0.3999999999999915,False,False,False,False,False
USHAMART.NS,Usha Martin Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,50.83,69.58,59.27,5.0,50.83,69.58,64.27,12.84,32.92,462402356.26,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",29,117,Stage 2,watchlist,weekly_near_pivot,46.24,88,18.029999999999994,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,40.3,70.6,53.94,10.0,40.3,70.6,63.94,24.38,23.66,3734242695.25,"Stage 2, Clean Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",30,37,Stage 2,watchlist,weekly_forming,58.86,7,5.079999999999998,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,38.14,73.0,53.83,10.0,38.14,73.0,63.83,31.46,63.88,253912133.71,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",31,18,Stage 2,watchlist,weekly_near_pivot,64.56,-13,-0.730000000000004,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,54.93,70.25,61.82,2.0,54.93,70.25,63.82,13.55,30.96,257299936.82,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_strong",32,79,Stage 2,watchlist,weekly_forming,50.55,47,13.270000000000003,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,37.23,72.31,53.02,10.0,37.23,72.31,63.02,19.58,23.55,54730794.38,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",33,28,Stage 2,watchlist,weekly_near_pivot,61.03,-5,1.990000000000002,False,False,False,False,False
ENGINERSIN.NS,Engineers India Limited,Construction,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_forming,watchlist,61.8,62.6,62.16,0.0,61.8,62.6,62.16,8.13,47.91,1594632684.8,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",34,31,Stage 2,watchlist,weekly_forming,60.44,-3,1.7199999999999989,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,"Oil, Gas & Consumable Fuels",Unknown,True,F&O,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,47.42,69.06,57.16,5.0,47.42,69.06,62.16,2.84,29.8,1039809390.98,"Stage 2, Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",35,71,Stage 2,watchlist,weekly_near_pivot,52.08,36,10.079999999999998,False,False,False,False,False
INDGN.NS,Indegene Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,41.75,63.88,51.71,10.0,41.75,63.88,61.71,17.47,43.32,378022925.92,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",36,32,Stage 2,watchlist,weekly_breakout,60.35,-4,1.3599999999999994,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,50.82,70.5,59.68,2.0,50.82,70.5,61.68,7.0,40.02,1025496780.18,"Stage 2, Clean Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",37,168,Stage 2,watchlist,weekly_forming,39.85,131,21.83,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,40.0,65.8,51.61,10.0,40.0,65.8,61.61,75.98,217.08,1194314714.2,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",38,25,Stage 2,watchlist,weekly_breakout,61.61,-13,0.0,False,False,False,False,False
VARROC.NS,Varroc Engineering Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,39.88,65.8,51.54,10.0,39.88,65.8,61.54,45.45,72.41,314313974.07,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",39,26,Stage 2,watchlist,weekly_breakout,61.52,-13,0.01999999999999602,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Ltd.,"Oil, Gas & Consumable Fuels",Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,42.93,73.0,56.46,5.0,42.93,73.0,61.46,37.01,143.01,1078315718.4,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",40,58,Stage 2,watchlist,weekly_forming,54.1,18,7.359999999999999,False,False,False,False,False
UNOMINDA.NS,UNO Minda Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,watchlist,weekly_near_pivot,watchlist,47.23,56.64,51.46,10.0,47.23,56.64,61.46,19.5,25.91,825445044.27,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup | Failed Stage 2 hold period active.",41,123,Stage 2 Failed,watchlist,weekly_watchlist,45.55,82,15.910000000000004,False,False,False,False,False
MAHSCOOTER.NS,Maharashtra Scooters Limited,Financial Services,Unknown,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,51.33,69.05,59.3,2.0,51.33,69.05,61.3,11.68,9.81,55054535.1,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong | Failed Stage 2 hold period active.",42,188,Stage 2 Failed,watchlist,weekly_watchlist,37.92,146,23.379999999999995,False,False,False,False,False
JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,47.88,65.8,55.94,5.0,47.88,65.8,60.94,38.09,46.29,1089398201.08,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",43,44,Stage 2,watchlist,weekly_breakout,57.34,1,3.5999999999999943,False,False,False,False,False
