ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,62.89,66.9,64.69,5.0,62.89,66.9,69.69,33.02,49.45,1127049649.01,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",11,10.0,Stage 2,watchlist,weekly_breakout,69.47,-1.0,0.21999999999999886,False,False,False,False,False
ACE.NS,Action Construction Equipment Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,63.21,65.11,64.06,5.0,63.21,65.11,69.06,21.07,30.01,388980402.82,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",12,11.0,Stage 2,watchlist,weekly_breakout,69.22,-1.0,-0.1599999999999966,False,False,False,False,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,51.42,67.67,58.73,10.0,51.42,67.67,68.73,11.18,39.51,1533831326.84,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",13,9.0,Stage 2,watchlist,weekly_near_pivot,69.6,-4.0,-0.8699999999999903,False,False,False,False,False
INGERRAND.NS,Ingersoll Rand (India) Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,63.89,63.49,63.71,5.0,63.89,63.49,68.71,23.01,33.89,207750828.9,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",14,13.0,Stage 2,watchlist,weekly_breakout,69.02,-1.0,-0.3100000000000023,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,61.45,65.87,63.44,5.0,61.45,65.87,68.44,33.48,36.2,781712492.16,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",15,14.0,Stage 2,watchlist,weekly_breakout,68.78,-1.0,-0.3400000000000034,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-01,,forming_vcp,weekly_breakout,watchlist,59.59,68.0,63.37,5.0,59.59,68.0,68.37,39.12,52.68,440217510.36,"Stage 2, Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong",16,8.0,Stage 2,forming_vcp,weekly_breakout,70.4,-8.0,-2.030000000000001,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-01,,watchlist,weekly_breakout,watchlist,58.09,74.07,65.28,2.0,58.09,74.07,67.28,21.67,50.06,169065760.71,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",17,17.0,Stage 2,watchlist,weekly_breakout,66.88,0.0,0.4000000000000057,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,59.06,65.8,62.09,5.0,59.06,65.8,67.09,31.09,58.64,1631309377.2,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",18,18.0,Stage 2,watchlist,weekly_breakout,66.55,0.0,0.5400000000000063,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-09-01,,forming_vcp,weekly_near_pivot,building_setup,61.08,68.69,64.5,2.0,61.08,68.69,66.5,11.99,16.92,139793083.73,"Stage 2, Messy Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",19,90.0,Stage 2,watchlist,weekly_forming,52.32,71.0,14.18,False,False,False,False,True
VOLTAMP.NS,Voltamp Transformers Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,52.79,69.64,60.37,5.0,52.79,69.64,65.37,9.98,28.44,412530141.05,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",20,21.0,Stage 2,watchlist,weekly_near_pivot,65.98,1.0,-0.6099999999999994,False,False,False,False,True
POLYMED.NS,Poly Medicure Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,41.01,72.14,55.02,10.0,41.01,72.14,65.02,26.92,36.45,450728411.92,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",21,41.0,Stage 2,watchlist,weekly_near_pivot,61.4,20.0,3.6199999999999974,False,True,False,False,False
APLLTD.NS,Alembic Pharmaceuticals Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,48.79,62.29,54.87,10.0,48.79,62.29,64.87,10.22,23.64,90978883.17,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong",22,23.0,Stage 2,watchlist,weekly_breakout,65.7,1.0,-0.8299999999999983,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,40.39,68.84,53.19,10.0,40.39,68.84,63.19,2.09,17.29,3603482943.54,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",23,28.0,Stage 2,watchlist,weekly_near_pivot,63.37,5.0,-0.17999999999999972,False,False,False,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,40.19,68.85,53.09,10.0,40.19,68.85,63.09,5.93,13.55,3190802213.59,"Stage 2, Messy Stage 2, weekly_vcp_ok, volume_dryup, weekly_strong",24,24.0,Stage 2,watchlist,weekly_near_pivot,64.84,0.0,-1.75,False,False,False,False,False
LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,57.47,69.37,62.83,0.0,57.47,69.37,62.83,16.61,8.13,1212862790.88,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",25,26.0,Stage 2,watchlist,weekly_near_pivot,63.95,1.0,-1.1200000000000045,False,False,False,False,False
TI.NS,Tilaknagar Industries Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,forming_vcp,weekly_breakout,watchlist,61.8,63.86,62.73,0.0,61.8,63.86,62.73,25.98,34.67,692083476.73,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",26,33.0,Stage 2,forming_vcp,weekly_breakout,62.64,7.0,0.0899999999999963,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,57.68,64.46,60.73,2.0,57.68,64.46,62.73,16.19,50.46,1043162294.15,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",27,7.0,Stage 2,watchlist,weekly_breakout,70.62,-20.0,-7.890000000000008,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,35.62,71.8,51.9,10.0,35.62,71.8,61.9,30.35,83.42,6645466971.22,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",28,15.0,Stage 2,watchlist,weekly_near_pivot,67.6,-13.0,-5.699999999999996,False,False,False,False,False
AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,37.83,69.06,51.88,10.0,37.83,69.06,61.88,11.79,20.82,89027617.68,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",29,32.0,Stage 2,watchlist,weekly_near_pivot,62.95,3.0,-1.0700000000000003,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,42.8,73.63,56.67,5.0,42.8,73.63,61.67,36.73,41.55,365162590.77,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",30,36.0,Stage 2,watchlist,weekly_near_pivot,62.04,6.0,-0.36999999999999744,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,39.75,65.8,51.47,10.0,39.75,65.8,61.47,33.25,82.98,2508507622.85,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",31,40.0,Stage 2,watchlist,weekly_breakout,61.47,9.0,0.0,False,False,False,False,False
ENGINERSIN.NS,Engineers India Limited,Construction,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,60.01,62.42,61.09,0.0,60.01,62.42,61.09,13.21,41.04,1541996866.3,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",32,30.0,Stage 2,watchlist,weekly_breakout,63.11,-2.0,-2.019999999999996,False,False,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,41.89,62.11,50.99,10.0,41.89,62.11,60.99,9.03,34.1,140501279.81,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",33,42.0,Stage 2,watchlist,weekly_breakout,61.3,9.0,-0.30999999999999517,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,"Media, Entertainment & Publication",Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,56.85,65.8,60.88,0.0,56.85,65.8,60.88,34.2,53.95,786990045.89,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",34,20.0,Stage 2,watchlist,weekly_breakout,66.2,-14.0,-5.32,False,False,False,False,False
JINDWORLD.NS,Jindal Worldwide Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,36.95,66.9,50.43,10.0,36.95,66.9,60.43,43.06,78.93,426628815.57,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",35,27.0,Stage 2,watchlist,weekly_breakout,63.48,-8.0,-3.049999999999997,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,37.58,65.8,50.28,10.0,37.58,65.8,60.28,72.03,191.79,2306200776.81,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",36,43.0,Stage 2,watchlist,weekly_breakout,60.5,7.0,-0.21999999999999886,False,False,False,False,False
PNB.NS,Punjab National Bank,Financial Services,Unknown,True,F&O,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,50.57,66.51,57.74,2.0,50.57,66.51,59.74,11.55,3.55,1593309634.74,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Failed Stage 2 hold period active.",37,221.0,Stage 2 Failed,watchlist,weekly_watchlist,39.66,184.0,20.080000000000005,False,False,False,False,False
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,37.73,63.78,49.45,10.0,37.73,63.78,59.45,32.74,27.03,558199076.07,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",38,46.0,Stage 2,watchlist,weekly_breakout,59.7,8.0,-0.25,False,False,False,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,61.45,34.22,49.2,10.0,61.45,34.22,59.2,10.92,59.3,356472336.45,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",39,48.0,Stage 2,watchlist,weekly_watchlist,59.25,9.0,-0.04999999999999716,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,43.75,65.8,53.67,5.0,43.75,65.8,58.67,54.63,81.73,727411944.18,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",40,50.0,Stage 2,watchlist,weekly_breakout,58.67,10.0,0.0,False,False,False,False,False
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Forest Materials,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-01,,watchlist,weekly_watchlist,watchlist,63.61,30.4,48.67,10.0,63.61,30.4,58.67,24.37,65.5,229081413.08,"Stage 2, Clean Stage 2, trend_template_ok",41,44.0,Stage 2,watchlist,weekly_watchlist,60.37,3.0,-1.6999999999999957,False,False,False,False,False
POLICYBZR.NS,PB Fintech Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,43.0,71.99,56.05,2.0,43.0,71.99,58.05,20.14,30.76,2428926822.97,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",42,51.0,Stage 2,watchlist,weekly_near_pivot,58.11,9.0,-0.060000000000002274,False,True,False,False,False
JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_breakout,watchlist,42.36,65.79,52.9,5.0,42.36,65.79,57.9,54.33,25.53,1410847045.94,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",43,60.0,Stage 2,watchlist,weekly_breakout,57.27,17.0,0.6299999999999955,False,False,False,False,False
UNOMINDA.NS,UNO Minda Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-09-01,,watchlist,weekly_near_pivot,watchlist,50.67,55.17,52.7,5.0,50.67,55.17,57.7,15.02,15.72,935935065.53,"Stage 2, Early Stage 2, weekly_vcp_ok",44,49.0,Stage 2,watchlist,weekly_near_pivot,59.04,5.0,-1.3399999999999963,False,False,False,False,False
