ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
GOKEX.NS,Gokaldas Exports Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,47.78,73.99,59.57,10.0,47.78,73.99,69.57,16.03,54.82,273491330.97,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",11,10,Stage 2,watchlist,weekly_near_pivot,70.9,-1,-1.3300000000000125,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Realty,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,forming_vcp,weekly_breakout,watchlist,65.48,69.52,67.3,2.0,65.48,69.52,69.3,15.07,22.13,1892742063.47,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong",12,19,Stage 2,watchlist,weekly_breakout,68.59,7,0.7099999999999937,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,56.76,62.21,59.21,10.0,56.76,62.21,69.21,15.1,28.97,3035288000.19,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",13,13,Stage 2,watchlist,weekly_breakout,69.85,0,-0.6400000000000006,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,forming_vcp,weekly_breakout,watchlist,60.52,68.3,64.02,5.0,60.52,68.3,69.02,10.67,14.32,3934352264.85,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",14,17,Stage 2,forming_vcp,weekly_breakout,69.1,3,-0.0799999999999983,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,66.91,66.73,66.83,2.0,66.91,66.73,68.83,5.79,3.5,288677128.87,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",15,8,Stage 2,watchlist,weekly_near_pivot,71.17,-7,-2.3400000000000034,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,58.35,58.65,58.48,10.0,58.35,58.65,68.48,17.3,27.91,477004034.54,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",16,21,Stage 2,watchlist,weekly_breakout,68.26,5,0.21999999999999886,False,False,False,False,True
AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,46.2,73.0,58.26,10.0,46.2,73.0,68.26,22.0,61.55,231860664.03,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",17,24,Stage 2,watchlist,weekly_near_pivot,67.85,7,0.4100000000000108,False,False,False,False,True
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,60.7,64.82,62.55,5.0,60.7,64.82,67.55,18.2,52.01,2037418412.74,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",18,22,Stage 2,watchlist,weekly_breakout,68.23,4,-0.6800000000000068,False,False,False,False,True
NAZARA.NS,Nazara Technologies Limited,"Media, Entertainment & Publication",Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,65.89,68.84,67.22,0.0,65.89,68.84,67.22,15.79,14.65,686843452.22,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",19,28,Stage 2,watchlist,weekly_near_pivot,66.52,9,0.7000000000000028,False,False,False,False,True
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,forming_vcp,weekly_breakout,watchlist,69.2,64.72,67.18,0.0,69.2,64.72,67.18,24.94,44.31,1969795096.06,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",20,27,Stage 2,forming_vcp,weekly_breakout,67.13,7,0.05000000000001137,False,False,False,False,True
FEDERALBNK.NS,The Federal Bank Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,66.85,62.53,64.91,2.0,66.85,62.53,66.91,24.94,30.32,2520270119.52,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",21,25,Stage 2,watchlist,weekly_breakout,67.26,4,-0.3500000000000085,False,False,False,False,False
CUB.NS,City Union Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,67.67,61.27,64.79,2.0,67.67,61.27,66.79,18.01,16.65,753664854.42,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",22,23,Stage 2,watchlist,weekly_breakout,67.96,1,-1.1699999999999875,False,False,False,False,False
JLHL.NS,Jupiter Life Line Hospitals Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,50.65,64.16,56.73,10.0,50.65,64.16,66.73,34.45,29.15,50553424.05,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",23,36,Stage 2,watchlist,weekly_breakout,64.72,13,2.010000000000005,False,False,False,False,False
ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,watchlist,weekly_forming,watchlist,50.42,63.34,56.23,10.0,50.42,63.34,66.23,0.05,55.32,564443694.24,"Stage 2, Stage 2, weekly_vcp_ok, weekly_strong",24,46,Not Sure,watchlist,weekly_forming,63.63,22,2.6000000000000014,False,False,True,False,False
MAXHEALTH.NS,Max Healthcare Institute Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,44.54,69.93,55.97,10.0,44.54,69.93,65.97,11.9,18.4,1810402421.09,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",25,6,Stage 2,watchlist,weekly_breakout,71.77,-19,-5.799999999999997,False,False,False,False,False
SFL.NS,Sheela Foam Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,50.08,73.8,60.75,5.0,50.08,73.8,65.75,50.88,52.85,183021778.92,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",26,50,Stage 2,watchlist,weekly_near_pivot,62.75,24,3.0,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,64.31,62.91,63.68,2.0,64.31,62.91,65.68,23.37,27.76,1340585270.36,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",27,32,Stage 2,watchlist,weekly_breakout,65.76,5,-0.0799999999999983,False,False,False,False,False
MINDACORP.NS,Minda Corporation Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,51.2,72.09,60.6,5.0,51.2,72.09,65.6,31.88,30.99,190463103.5,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",28,9,Stage 2,watchlist,weekly_near_pivot,71.0,-19,-5.400000000000006,False,False,False,False,False
LTF.NS,L&T Finance Ltd.,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,watchlist,weekly_forming,watchlist,65.99,60.59,63.56,2.0,65.99,60.59,65.56,12.77,15.09,2123185216.43,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",29,20,Stage 2,watchlist,weekly_near_pivot,68.37,-9,-2.8100000000000023,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,45.98,66.71,55.31,10.0,45.98,66.71,65.31,5.1,3.95,845795236.77,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",30,42,Stage 2,watchlist,weekly_near_pivot,63.91,12,1.4000000000000057,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,63.92,61.62,62.89,2.0,63.92,61.62,64.89,16.64,21.51,2500771437.36,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",31,31,Stage 2,watchlist,weekly_breakout,66.15,0,-1.2600000000000051,False,False,False,False,False
AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,44.02,68.17,54.89,10.0,44.02,68.17,64.89,11.23,12.44,42974772.44,"Stage 2, Early Stage 2, daily_vcp_ok, weekly_vcp_ok, weekly_strong",32,91,Stage 2,watchlist,weekly_near_pivot,57.37,59,7.520000000000003,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,64.29,60.88,62.76,2.0,64.29,60.88,64.76,13.72,17.11,1363198092.67,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",33,35,Stage 2,watchlist,weekly_breakout,64.91,2,-0.14999999999999147,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,watchlist,weekly_watchlist,watchlist,71.58,34.0,54.67,10.0,71.58,34.0,64.67,22.05,63.49,461578205.34,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",34,33,Stage 2,watchlist,weekly_watchlist,65.15,-1,-0.480000000000004,False,False,False,False,False
HCG.NS,Healthcare Global Enterprises Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,watchlist,weekly_breakout,watchlist,42.42,69.51,54.61,10.0,42.42,69.51,64.61,19.1,18.02,172621424.14,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",35,40,Not Sure,watchlist,weekly_breakout,64.03,5,0.5799999999999983,False,False,True,False,False
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,47.5,62.57,54.28,10.0,47.5,62.57,64.28,10.04,26.66,4442073814.31,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_strong",36,39,Stage 2,watchlist,weekly_breakout,64.29,3,-0.010000000000005116,False,False,False,False,False
ICICIBANK.NS,ICICI Bank Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,57.24,68.17,62.16,2.0,57.24,68.17,64.16,13.7,10.04,18505322394.04,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",37,70,Stage 2,watchlist,weekly_breakout,59.95,33,4.209999999999994,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Realty,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,58.99,65.28,61.82,2.0,58.99,65.28,63.82,17.43,46.38,1795617333.36,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",38,55,Stage 2,watchlist,weekly_breakout,62.2,17,1.6199999999999974,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,watchlist,weekly_forming,watchlist,43.92,65.8,53.77,10.0,43.92,65.8,63.77,28.75,76.16,294660682.09,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",39,3,Stage 2,watchlist,weekly_forming,74.8,-36,-11.029999999999994,False,False,False,False,False
JINDWORLD.NS,Jindal Worldwide Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,42.95,66.9,53.73,10.0,42.95,66.9,63.73,51.14,70.68,798368537.18,"Stage 2, Extended Stage 2, weekly_vcp_ok, weekly_strong",40,29,Stage 2,watchlist,weekly_breakout,66.48,-11,-2.750000000000007,False,False,False,False,False
BIOCON.NS,Biocon Ltd.,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,39.33,71.33,53.73,10.0,39.33,71.33,63.73,20.83,23.48,2985764448.31,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",41,43,Stage 2,watchlist,weekly_near_pivot,63.9,2,-0.1700000000000017,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,56.54,67.96,61.68,2.0,56.54,67.96,63.68,12.12,9.51,5795226869.07,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",42,38,Stage 2,watchlist,weekly_near_pivot,64.47,-4,-0.7899999999999991,False,False,False,False,False
IONEXCHANG.NS,ION Exchange (India) Limited,Construction,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,62.04,65.17,63.45,0.0,62.04,65.17,63.45,6.08,24.28,569633585.67,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",43,121,Stage 2,watchlist,weekly_near_pivot,53.18,78,10.270000000000003,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,62.2,64.9,63.42,0.0,62.2,64.9,63.42,16.61,54.41,429137747.76,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",44,47,Stage 2,watchlist,weekly_breakout,63.41,3,0.010000000000005116,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,44.85,63.8,53.38,10.0,44.85,63.8,63.38,60.37,80.97,3618333094.61,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",45,37,Stage 2,watchlist,weekly_breakout,64.64,-8,-1.259999999999998,False,False,False,False,False
