ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
BEML.NS,BEML Limited,Capital Goods,Unknown,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-17,,watchlist,weekly_forming,watchlist,52.0,59.8,55.51,5.0,52.0,59.8,60.51,-6.34,15.34,409617312.05,"Stage 2, Stage 2, weekly_vcp_ok, weekly_strong | Failed Stage 2 hold period active.",96,376,Stage 2 Failed,watchlist,weekly_watchlist,36.2,280,24.309999999999995,False,False,False,False,False
DELHIVERY.NS,Delhivery Limited,Services,Unknown,True,F&O,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-04,,watchlist,weekly_near_pivot,watchlist,31.49,68.06,47.95,2.0,31.49,68.06,49.95,-1.43,13.03,1817790966.92,"Stage 2, Messy Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong | Failed Stage 2 hold period active.",195,448,Stage 2 Failed,watchlist,weekly_watchlist,31.74,253,18.210000000000004,False,False,False,False,False
DBREALTY.NS,D B Realty Limited,Realty,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,35.49,45.8,40.13,0.0,35.49,45.8,40.13,-12.37,4.74,43836217.91,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",324,547,Stage 4,watchlist,weekly_watchlist,26.54,223,13.590000000000003,False,False,False,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,Unknown,False,Cash,1,Stage 2 Failed,Stage 2,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-05,,watchlist,weekly_near_pivot,watchlist,28.63,67.3,46.03,10.0,28.63,67.3,56.03,0.4,14.64,618011469.99,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong | Failed Stage 2 hold period active.",146,352,Stage 2 Failed,watchlist,weekly_watchlist,37.7,206,18.33,False,False,False,False,False
TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2025-10-29,,watchlist,weekly_watchlist,watchlist,43.77,48.67,45.98,2.0,43.77,48.67,47.98,1.28,16.46,263152282.48,"Not Sure, Not Sure, weekly_vcp_ok, weekly_strong",221,409,Stage 4,watchlist,weekly_watchlist,34.03,188,13.949999999999996,False,False,False,False,False
VOLTAMP.NS,Voltamp Transformers Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,48.19,17.89,34.55,5.0,48.19,17.89,39.55,4.11,30.84,662651326.83,"Stage 2, Stage 2",334,521,Stage 2,watchlist,weekly_watchlist,27.65,187,11.899999999999999,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,64.36,68.91,66.41,5.0,64.36,68.91,71.41,9.33,21.74,59913231.97,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",23,208,Stage 2,watchlist,weekly_near_pivot,48.61,185,22.799999999999997,False,False,False,False,False
KEC.NS,KEC International Limited,Capital Goods,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,24.66,35.8,29.67,5.0,24.66,35.8,34.67,-15.42,-16.8,459146143.6,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",400,578,Stage 4,watchlist,weekly_watchlist,23.71,178,10.96,False,False,False,False,False
AMBER.NS,Amber Enterprises India Limited,Consumer Durables,Unknown,True,F&O,1,Stage 2 Failed,Not Sure,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-07,2026-07-20,,watchlist,weekly_watchlist,watchlist,38.74,2.69,22.52,5.0,38.74,2.69,27.52,-13.6,16.47,1804013448.7,"Not Sure, Not Sure, volume_dryup, weekly_volume_dryup | Stage 2 failed state applied from stage memory.",532,709,Stage 2 Failed,watchlist,weekly_watchlist,12.19,177,15.33,False,False,False,False,False
FORTIS.NS,Fortis Healthcare Limited,Healthcare,Unknown,True,F&O,1,Stage 2 Failed,Stage 3,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-07,2026-07-29,,watchlist,weekly_watchlist,watchlist,36.75,9.29,24.39,10.0,36.75,9.29,34.39,-3.31,16.24,1028277874.56,"Stage 3, Stage 3 - Transition, distribution_risk | Stage 2 failed state applied from stage memory.",404,572,Stage 2 Failed,watchlist,weekly_watchlist,24.66,168,9.73,False,False,False,False,False
SURYAROSNI.NS,Surya Roshni Limited,Capital Goods,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-07-10,,watchlist,weekly_watchlist,watchlist,41.29,46.05,43.43,5.0,41.29,46.05,48.43,-1.0,3.51,111187507.91,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",219,380,Stage 4,watchlist,weekly_watchlist,36.07,161,12.36,False,False,False,False,False
JINDALSAW.NS,Jindal Saw Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,84.95,31.23,60.78,5.0,84.95,31.23,65.78,13.96,50.36,442837688.04,"Stage 2, Clean Stage 2, trend_template_ok, volume_dryup, weekly_volume_dryup",60,211,Stage 2,watchlist,weekly_watchlist,48.42,151,17.36,False,False,False,False,False
ZEEL.NS,Zee Entertainment Enterprises Limited,"Media, Entertainment & Publication",Unknown,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-07,2026-07-31,,watchlist,weekly_watchlist,watchlist,17.26,47.13,30.7,0.0,17.26,47.13,30.7,3.4,9.89,2870428117.83,"Not Sure, Not Sure, weekly_vcp_ok, volume_dryup, weekly_strong | Stage 2 failed state applied from stage memory.",466,615,Stage 2 Failed,watchlist,weekly_watchlist,20.22,149,10.48,False,False,False,False,False
RVNL.NS,Rail Vikas Nigam Limited,Construction,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,25.19,35.8,29.96,0.0,25.19,35.8,29.96,-21.28,-20.97,1041064648.36,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",479,618,Stage 4,watchlist,weekly_watchlist,19.97,139,9.990000000000002,False,False,False,False,False
BANKBARODA.NS,Bank of Baroda,Financial Services,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2026-06-26,,watchlist,weekly_watchlist,watchlist,21.26,35.8,27.8,2.0,21.26,35.8,29.8,-4.26,-6.01,2328511063.4,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",483,616,Stage 4,watchlist,weekly_watchlist,20.17,133,9.629999999999999,False,False,False,False,False
KNRCON.NS,KNR Constructions Limited,Construction,Unknown,False,Cash,1,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.26,32.1,23.94,0.0,17.26,32.1,23.94,2.86,-3.49,134383671.84,"Not Sure, Not Sure, weekly_vcp_ok",565,695,Stage 4,watchlist,weekly_watchlist,13.95,130,9.990000000000002,False,False,False,False,False
KIRLOSBROS.NS,Kirloskar Brothers Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,53.42,20.89,38.78,5.0,53.42,20.89,43.78,17.37,23.54,198687356.76,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",280,410,Stage 2,watchlist,weekly_watchlist,33.98,130,9.800000000000004,False,False,False,False,False
CARBORUNIV.NS,Carborundum Universal Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,51.71,20.63,37.72,5.0,51.71,20.63,42.72,3.25,47.04,168812712.76,"Stage 2, Messy Stage 2, volume_dryup, weekly_volume_dryup",292,417,Stage 2,watchlist,weekly_watchlist,33.42,125,9.299999999999997,False,False,False,False,False
JKPAPER.NS,JK Paper Limited,Forest Materials,Unknown,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,Pending Stage 2,Not Sure • Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2025-11-17,Stage 2,watchlist,weekly_near_pivot,watchlist,31.3,68.95,48.24,5.0,31.3,68.95,53.24,-2.62,23.13,449446453.79,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_volume_dryup, weekly_strong | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",169,293,Not Sure,watchlist,weekly_watchlist,42.06,124,11.18,False,False,False,False,False
TECHM.NS,Tech Mahindra Limited,Information Technology,Unknown,True,F&O,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,68.72,25.09,49.09,2.0,68.72,25.09,51.09,18.83,8.05,5075949740.46,"Stage 2, Early Stage 2",186,310,Stage 2,watchlist,weekly_watchlist,40.58,124,10.510000000000005,False,False,False,False,False
STAR.NS,Strides Pharma Science Limited,Healthcare,Unknown,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-07,2026-07-22,,watchlist,weekly_watchlist,watchlist,25.72,1.4,14.78,10.0,25.72,1.4,24.78,-15.2,21.23,284872188.25,"Stage 1, Stage 1 - Base/Repair, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",558,682,Stage 2 Failed,watchlist,weekly_watchlist,15.36,124,9.420000000000002,False,False,False,False,False
POWERINDIA.NS,Hitachi Energy India Limited,Capital Goods,Unknown,True,F&O,1,Stage 2 Failed,Stage 3,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-07,2026-07-20,,watchlist,weekly_watchlist,watchlist,30.31,4.11,18.52,5.0,30.31,4.11,23.52,-0.48,53.55,3594787576.75,"Stage 3, Stage 3 - Distribution/Damage, volume_dryup, weekly_volume_dryup, distribution_risk | Stage 2 failed state applied from stage memory.",569,690,Stage 2 Failed,watchlist,weekly_watchlist,14.69,121,8.83,False,False,False,False,False
HINDALCO.NS,Hindalco Industries Limited,Metals & Mining,Unknown,True,F&O,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,53.22,19.36,37.98,0.0,53.22,19.36,37.98,-3.91,17.5,4906528097.26,"Stage 2, Stage 2",353,473,Stage 2,watchlist,weekly_watchlist,30.86,120,7.119999999999997,False,False,False,False,False
GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,Unknown,False,Cash,1,Stage 2 Failed,Stage 3,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-07,2026-07-24,,watchlist,weekly_watchlist,watchlist,29.31,0.0,16.12,5.0,29.31,0.0,21.12,-4.37,25.52,4346946740.49,"Stage 3, Stage 3 - Distribution/Damage, distribution_risk | Stage 2 failed state applied from stage memory.",600,717,Stage 2 Failed,watchlist,weekly_watchlist,10.52,117,10.600000000000001,False,False,False,False,False
GREENPANEL.NS,Greenpanel Industries Limited,Consumer Durables,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,19.44,36.9,27.3,5.0,19.44,36.9,32.3,-11.79,-9.36,29878104.32,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",434,546,Stage 4,watchlist,weekly_watchlist,26.6,112,5.699999999999996,False,False,False,False,False
TBOTEK.NS,TBO Tek Ltd.,Consumer Services,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2026-01-15,,watchlist,weekly_watchlist,watchlist,10.85,54.65,30.56,2.0,10.85,54.65,32.56,33.99,14.53,530001465.23,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base",429,535,Stage 1,watchlist,weekly_watchlist,27.11,106,5.450000000000003,False,False,False,False,False
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,71.41,37.46,56.13,0.0,71.41,37.46,56.13,7.8,46.81,345243491.2,"Stage 2, Clean Stage 2, trend_template_ok",144,249,Stage 2,watchlist,weekly_watchlist,45.82,105,10.310000000000002,False,False,False,False,False
REDTAPE.NS,Redtape Limited,Consumer Durables,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-06,,watchlist,weekly_forming,watchlist,54.36,46.1,50.64,5.0,54.36,46.1,55.64,1.31,18.68,54308622.22,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup",148,253,Not Sure,watchlist,weekly_forming,45.43,105,10.21,False,False,True,False,False
SONATSOFTW.NS,Sonata Software Limited,Information Technology,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,26.21,52.58,38.08,2.0,26.21,52.58,40.08,17.44,10.35,1222133645.99,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",325,428,Stage 1,watchlist,weekly_watchlist,33.06,103,7.019999999999996,False,False,False,False,False
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-06,,watchlist,weekly_near_pivot,watchlist,49.11,69.16,58.13,2.0,49.11,69.16,60.13,11.0,22.61,720426039.87,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",102,204,Stage 2,watchlist,weekly_near_pivot,48.83,102,11.300000000000004,False,False,False,False,False
HEG.NS,HEG Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,73.14,23.24,50.69,5.0,73.14,23.24,55.69,9.0,31.38,1889214099.44,"Stage 2, Extended Stage 2, trend_template_ok, weekly_volume_dryup",147,244,Stage 2,watchlist,weekly_watchlist,46.12,97,9.57,False,False,False,False,False
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Consumer Services,Unknown,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,Stage 1 - Early Turn,Stage 1 • Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,19.21,52.21,34.06,2.0,19.21,52.21,36.06,13.89,10.17,36712685.59,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",380,477,Stage 1,watchlist,weekly_watchlist,30.69,97,5.370000000000001,False,False,False,False,False
AJANTPHARM.NS,Ajanta Pharma Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,70.2,28.55,51.46,10.0,70.2,28.55,61.46,9.57,27.93,385483165.93,"Stage 2, Clean Stage 2, trend_template_ok, weekly_volume_dryup",88,184,Stage 2,watchlist,weekly_watchlist,49.84,96,11.619999999999997,False,False,False,False,False
